region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,total_fil_frustration,total_fil_instructional,total_fil_independent,total_eng_frustration,total_eng_instructional,total_eng_independent,g7_fil_assessed,g7_fil_frustration,g7_fil_instructional,g7_fil_independent,g7_eng_assessed,g7_eng_frustration,g7_eng_instructional,g7_eng_independent,g8_fil_assessed,g8_fil_frustration,g8_fil_instructional,g8_fil_independent,g8_eng_assessed,g8_eng_frustration,g8_eng_instructional,g8_eng_independent,g9_fil_assessed,g9_fil_frustration,g9_fil_instructional,g9_fil_independent,g9_eng_assessed,g9_eng_frustration,g9_eng_instructional,g9_eng_independent,g10_fil_assessed,g10_fil_frustration,g10_fil_instructional,g10_fil_independent,g10_eng_assessed,g10_eng_frustration,g10_eng_instructional,g10_eng_independent
Region V,Masbate,Mobo North,309922,Floro L. Medina Memorial High School,145,145,0,0,145,14,57,74,47,0,0,47,47,6,21,20,49,0,0,49,49,4,27,18,23,0,0,23,23,2,6,15,26,0,0,26,26,2,3,21
Region V,Masbate,Mobo North,302146,Marintoc National High School,529,514,59,265,190,291,122,81,151,13,116,22,143,84,45,14,127,22,79,26,122,84,20,18,129,13,45,71,129,85,25,19,107,11,25,71,100,38,32,30
Region V,Masbate,Mobo North,302151,Mobo National High School,821,821,53,159,609,158,344,319,243,21,33,189,243,63,77,103,245,13,40,192,245,38,126,81,185,11,63,111,185,32,68,85,148,8,23,117,148,25,73,50
Region V,Masbate,Mobo North,501528,Tugbo Integrated School,72,72,43,19,6,67,5,0,20,14,4,2,20,19,1,0,23,10,9,4,23,21,2,0,12,11,1,0,16,15,1,0,13,8,5,0,13,12,1,0
Region V,Masbate,Mobo South,309941,Cristeta Bagano Memorial High School,779,717,187,258,272,442,170,83,221,47,103,71,199,131,46,22,216,70,68,78,216,140,54,22,130,4,44,82,130,57,44,29,150,66,43,41,150,114,26,10
Region V,Masbate,Mobo South,502092,Polot IS,94,94,0,18,62,14,39,41,26,0,6,20,26,2,9,15,14,0,2,12,23,7,10,6,25,0,5,20,25,3,12,10,15,0,5,10,20,2,8,10
Region V,Masbate,Monreal,502756,Cantorna Integrated School,102,102,11,16,75,14,41,47,31,2,7,22,31,2,11,18,29,3,5,21,29,6,10,13,20,2,2,16,20,1,11,8,22,4,2,16,22,5,9,8
Region V,Masbate,Monreal,302114,Don Benito Maristela Memorial High School,203,213,27,41,145,27,79,97,69,17,15,37,59,11,21,27,52,5,13,34,52,8,24,20,44,3,7,34,44,5,18,21,48,2,6,40,48,3,16,29
Region V,Masbate,Monreal,502757,Famosa Integrated School,107,23,3,11,7,3,12,8,14,2,8,4,14,2,8,4,2,1,1,0,2,1,1,0,1,0,0,1,3,0,1,2,4,0,2,2,4,0,2,2
Region V,Masbate,Monreal,309930,Gerardo C. Cardiño Sr. High School,245,224,86,73,41,108,75,37,52,24,23,5,67,36,18,13,65,25,22,18,61,29,24,8,46,18,15,13,49,21,19,9,37,19,13,5,43,22,14,7
Region V,Masbate,Monreal,302152,Monreal National High School,850,850,7,231,612,15,375,460,262,4,96,162,262,8,107,147,190,0,38,152,190,0,61,129,204,1,51,152,204,3,118,83,194,2,46,146,194,4,89,101
Region V,Masbate,Monreal,501537,Rizal Integrated School,159,123,11,18,10,39,54,30,13,3,4,6,40,10,13,17,12,4,6,2,13,6,7,0,6,2,3,1,34,13,16,5,8,2,5,1,36,10,18,8
Region V,Masbate,Monreal,309923,Ronie T. Pekitpekit High School,457,457,34,181,242,39,228,190,136,8,54,74,136,10,68,58,104,9,42,53,104,9,52,43,88,7,33,48,88,7,44,37,129,10,52,67,129,13,64,52
Region V,Masbate,Palanas North,309911,ALEJANDRA B. TAMBAGO High School,186,186,70,69,33,117,47,22,61,26,21,14,61,29,18,14,54,7,29,18,55,35,16,4,31,16,14,1,39,29,10,0,26,21,5,0,31,24,3,4
Region V,Masbate,Palanas North,502610,Bibiano A. Avenir Parina Integrated School,13,12,0,1,0,0,10,2,0,0,0,0,5,0,4,1,0,0,0,0,4,0,3,1,1,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0
Region V,Masbate,Palanas North,309926,Maravilla National High School,504,504,138,108,258,191,98,215,132,60,32,40,132,65,20,47,151,11,18,122,151,11,25,115,115,61,25,29,115,72,23,20,106,6,33,67,106,43,30,33
Region V,Masbate,Palanas North,309904,Palanas National Agriculture High School,296,265,115,56,58,212,33,15,71,54,13,4,70,44,15,11,66,57,8,1,62,58,4,0,62,4,34,24,74,61,10,3,30,0,1,29,54,49,4,1
Region V,Masbate,Palanas North,302153,Rondina-Atendido National High School,669,594,210,193,140,373,204,10,152,98,47,7,145,104,41,0,183,3,65,115,183,116,67,0,115,49,53,13,129,95,30,4,93,60,28,5,130,58,66,6
Region V,Masbate,Palanas North,309929,Salvacion High School,81,81,32,29,20,33,41,7,31,24,4,3,31,24,4,3,19,3,11,5,19,3,15,1,15,4,5,6,15,4,10,1,16,1,9,6,16,2,12,2
Region V,Masbate,Palanas South,309942,San Carlos High School,144,137,74,37,26,132,5,0,32,21,10,1,32,31,1,0,43,10,12,21,43,42,1,0,34,28,4,2,34,33,1,0,28,15,11,2,28,26,2,0
Region V,Masbate,Pio V. Corpuz,501544,Buenasuerte Integrated School,280,280,79,108,93,75,116,81,67,21,41,5,67,44,21,2,64,5,15,44,60,26,32,2,68,44,24,0,65,2,21,42,81,9,28,44,80,3,42,35
Region V,Masbate,Pio V. Corpuz,502992,Bunducan Integrated School,84,33,0,25,8,2,5,0,7,0,2,5,3,2,1,0,23,0,23,0,1,0,1,0,2,0,0,2,2,0,2,0,1,0,0,1,1,0,1,0
Region V,Masbate,Pio V. Corpuz,309920,Conrada Tero Kho Memorial High School,239,239,4,70,165,9,85,145,82,1,23,58,82,1,35,46,56,1,16,39,56,6,19,31,44,1,11,32,44,1,17,26,57,1,20,36,57,1,14,42
Region V,Masbate,Pio V. Corpuz,305980,Isidro C. Mendoza High School,127,119,0,47,72,6,48,65,37,0,15,22,37,4,11,22,27,0,18,9,27,2,16,9,25,0,8,17,25,0,10,15,30,0,6,24,30,0,11,19
Region V,Masbate,Pio V. Corpuz,502993,Salvacion Integrated School (PV Corpuz),9,9,0,0,9,1,7,1,7,0,0,7,7,1,5,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Region V,Masbate,Pio V. Corpuz,306281,Severino P. Arellano National High School,377,368,30,102,235,67,117,172,135,7,34,94,123,20,49,54,87,7,39,41,88,15,51,22,88,16,29,43,88,28,17,43,57,0,0,57,57,4,0,53
Region V,Masbate,Pio V. Corpuz,302172,Tanque National High School,436,436,29,49,358,46,149,241,130,7,21,102,130,21,59,50,112,21,5,86,112,21,5,86,91,0,14,77,91,0,21,70,103,1,9,93,103,4,64,35
Region V,Masbate,Placer East,309903,Arriesgado-Sevilleno High School,294,294,77,91,126,125,63,106,94,30,29,35,94,49,19,26,65,23,14,28,65,20,20,25,79,17,30,32,79,34,15,30,56,7,18,31,56,22,9,25
Region V,Masbate,Placer East,302118,G. Bangalisan National High School,223,223,4,9,210,10,18,195,54,1,5,48,54,3,5,46,61,3,2,56,61,3,5,53,53,0,1,52,53,4,3,46,55,0,1,54,55,0,5,50
Region V,Masbate,Placer East,502544,Guin-awayan IS,37,36,0,8,28,0,12,24,8,0,3,5,8,0,4,4,8,0,1,7,8,0,2,6,9,0,1,8,9,0,4,5,11,0,3,8,11,0,2,9
Region V,Masbate,Placer East,302136,Gulay-Mayer National High School,236,222,49,61,111,33,116,67,70,8,32,30,70,19,25,26,61,8,6,47,62,5,52,5,55,14,17,24,49,4,19,26,35,19,6,10,35,5,20,10
Region V,Masbate,Placer East,302165,Rodolfo Z. Titong National High School,283,278,33,212,27,209,38,30,94,14,73,7,93,80,10,3,72,7,48,17,73,56,4,13,55,6,49,0,60,42,7,11,51,6,42,3,51,31,17,3
Region V,Masbate,Placer East,302176,Verdida-Sabrido High School,416,396,37,326,26,105,280,6,125,4,116,5,125,28,91,6,95,0,93,2,96,23,73,0,93,26,67,0,88,25,63,0,76,7,50,19,82,29,53,0
Region V,Masbate,Placer East,302178,Vivencio P. Casas Sr. Memorial High School,545,446,8,237,169,25,201,120,155,4,84,67,58,12,25,21,61,4,55,2,58,4,51,3,106,0,58,48,126,9,77,40,92,0,40,52,104,0,48,56
Region V,Masbate,San Fernando,302109,Andres Clemente Jr.National High School,963,898,222,376,299,497,223,159,263,96,47,120,249,221,24,4,241,47,112,82,241,194,46,1,178,43,84,51,173,36,49,88,215,36,133,46,216,46,104,66
Region V,Masbate,San Fernando,501273,Buenavista Integrated School,273,213,87,52,61,95,80,32,48,32,10,6,53,23,18,12,68,41,24,3,62,35,21,6,39,4,5,30,47,14,21,12,45,10,13,22,45,23,20,2
Region V,Masbate,San Fernando,302127,Buyo National High School,167,167,0,38,129,55,34,78,48,0,4,44,48,19,15,14,52,0,7,45,52,32,18,2,34,0,26,8,34,3,1,30,33,0,1,32,33,1,0,32
Region V,Masbate,San Fernando,302138,Ipil National High School,155,132,17,93,19,40,88,0,25,2,23,0,25,3,22,0,28,6,15,7,31,20,11,0,44,7,31,6,40,15,25,0,32,2,24,6,32,2,30,0
Region V,Masbate,San Jacinto,302113,Bagahanglad National High School,358,358,0,30,328,32,139,187,97,0,25,72,97,6,35,56,111,0,4,107,111,8,52,51,62,0,1,61,62,13,27,22,88,0,0,88,88,5,25,58
Region V,Masbate,San Jacinto,501843,Bartolabac Integrated School,142,142,17,26,93,22,31,89,40,6,8,26,40,8,10,22,46,5,10,31,46,6,7,33,35,6,5,24,37,8,11,18,15,0,3,12,19,0,3,16
Region V,Masbate,San Jacinto,306364,Ceasar C. Altarejos Sr. National High School,79,79,10,41,28,13,37,29,27,4,12,11,27,6,12,9,12,0,9,3,12,0,3,9,23,4,13,6,23,6,12,5,17,2,7,8,17,1,10,6
Region V,Masbate,San Jacinto,309928,Emilio Lee-Llacer Sr. High School,171,171,1,11,157,11,28,130,56,0,5,51,54,4,10,40,31,0,3,28,32,2,6,24,51,1,3,47,52,5,10,37,31,0,0,31,31,0,2,29
Region V,Masbate,San Jacinto,302167,San Jacinto National High School,1258,1067,37,73,726,81,296,667,384,31,37,316,382,54,111,217,219,2,30,187,317,2,68,247,126,2,6,118,259,25,117,117,107,2,0,105,86,0,0,86
Region V,Masbate,San Pascual North,302108,Adelina P. Laurio National High School,272,272,105,97,70,118,96,58,77,37,25,15,77,42,25,10,76,34,27,15,76,35,26,15,61,21,25,15,61,23,25,13,58,13,20,25,58,18,20,20
Region V,Masbate,San Pascual North,309936,Amado E. Lazaro High School,207,197,2,17,178,10,23,163,48,1,10,37,48,4,8,36,49,0,7,42,49,4,5,40,45,0,0,45,45,0,7,38,55,1,0,54,54,2,3,49
Region V,Masbate,San Pascual North,502754,Boca Chica Integrated School,153,153,17,107,29,44,101,8,40,6,30,4,40,15,24,1,39,4,32,3,39,9,30,0,40,2,21,17,40,10,23,7,34,5,24,5,34,10,24,0
Region V,Masbate,San Pascual North,501524,Busing Integrated School,103,103,1,13,89,3,20,80,34,1,5,28,34,2,10,22,20,0,4,16,20,1,3,16,29,0,4,25,29,0,5,24,20,0,0,20,20,0,2,18
Region V,Masbate,San Pascual North,302137,Halabangbaybay National High School,157,157,48,60,49,119,38,0,39,21,12,6,39,30,9,0,36,11,12,13,36,28,8,0,40,6,15,19,40,29,11,0,42,10,21,11,42,32,10,0
Region V,Masbate,San Pascual North,500161,Iniwaran Integrated School,227,227,3,46,178,10,83,134,72,0,18,54,72,4,34,34,62,1,4,57,62,4,10,48,47,2,15,30,47,2,20,25,46,0,9,37,46,0,19,27
Region V,Masbate,San Pascual North,309938,Labangco High School,205,205,30,83,91,37,95,73,60,13,22,25,61,15,25,21,54,9,26,19,54,11,30,13,42,6,17,19,42,9,15,18,48,2,18,28,48,2,25,21
Region V,Masbate,San Pascual North,309913,PATROCINIO DELA TORRE NATIONAL HIGH SCHOOL,231,231,59,97,75,154,68,9,68,12,39,17,68,48,18,2,55,11,16,28,55,34,21,0,56,26,19,11,56,34,22,0,52,10,23,19,52,38,7,7
Region V,Masbate,San Pascual North,302155,Palanas National High School,145,145,0,15,130,15,37,93,47,0,7,40,47,7,10,30,40,0,4,36,40,4,12,24,28,0,3,25,28,3,5,20,30,0,1,29,30,1,10,19
Region V,Masbate,San Pascual North,302168,San Pascual National High School,970,970,0,20,950,0,13,957,277,0,7,270,277,0,3,274,228,0,7,221,228,0,3,225,229,0,2,227,229,0,5,224,236,0,4,232,236,0,2,234
Region V,Masbate,San Pascual North,302169,San Pedro National High School,388,388,1,94,293,20,96,272,111,1,33,77,111,11,21,79,90,0,26,64,90,2,25,63,84,0,16,68,84,5,18,61,103,0,19,84,103,2,32,69
Region V,Masbate,San Pascual North,309937,Vicente D. Alburo High School,272,272,1,136,135,7,184,81,79,0,37,42,79,2,51,26,72,1,34,37,72,2,50,20,48,0,32,16,48,3,30,15,73,0,33,40,73,0,53,20
Region V,Masbate,San Pascual South,501842,Mabuhay Integrated School,115,109,1,62,39,10,66,31,29,1,26,2,29,2,23,4,22,0,18,4,29,8,17,4,22,0,9,13,22,0,2,20,29,0,9,20,27,0,24,3
Region V,Masbate,San Pascual South,500034,Maximino S. Lazaro Integrated School,136,135,90,30,1,94,21,2,37,30,7,0,19,16,2,1,42,36,5,1,42,35,6,1,21,12,9,0,32,31,1,0,21,12,9,0,24,12,12,0
Region V,Masbate,San Pascual South,306048,Nonilon C. Hermosa Sr. High School,114,114,19,55,40,16,44,54,32,7,15,10,32,4,18,10,30,5,15,10,30,3,10,17,32,5,17,10,32,4,11,17,20,2,8,10,20,5,5,10
Region V,Masbate,San Pascual South,502614,Paral Integrated School,68,68,30,29,9,35,32,1,10,8,2,0,10,4,5,1,18,4,11,3,18,7,11,0,21,12,8,1,21,16,5,0,19,6,8,5,19,8,11,0
Region V,Masbate,San Pascual South,501527,Roxas Integrated High School,64,64,1,17,46,16,28,20,16,0,3,13,16,2,8,6,17,1,5,11,17,5,8,4,16,0,4,12,16,4,6,6,15,0,5,10,15,5,6,4
Region V,Masbate,Uson South,302121,Buenavista National High School,1388,1379,259,738,305,385,743,250,381,61,191,129,380,90,144,146,366,80,248,38,371,111,186,74,322,86,169,67,344,118,200,26,233,32,130,71,283,66,213,4
Region V,Masbate,Uson South,302131,Del Carmen National High School,872,872,265,420,187,733,125,14,263,67,158,38,263,245,17,1,219,91,80,48,219,170,36,13,178,59,83,36,178,112,66,0,212,48,99,65,212,206,6,0
Region V,Masbate,Uson South,502974,Miaga Integrated School,165,154,27,46,48,33,53,68,40,20,8,12,55,27,16,12,29,5,19,5,43,1,9,33,35,0,9,26,35,1,17,17,17,2,10,5,21,4,11,6
Region V,Masbate,Uson South,502728,Paguihaman Integrated School,125,125,63,28,22,94,21,10,41,27,10,4,41,30,9,2,31,23,3,5,33,25,6,2,25,12,8,5,27,19,4,4,16,1,7,8,24,20,2,2
Region V,Masbate,Uson-North,502753,Bonifacio Integrated School,101,101,15,26,60,27,37,37,35,7,10,18,35,10,21,4,22,4,10,8,22,8,10,4,23,3,5,15,23,8,4,11,21,1,1,19,21,1,2,18
Region V,Masbate,Uson-North,501640,Centro Integrated School,130,111,43,45,15,60,34,16,36,5,24,7,35,4,26,5,37,20,15,2,37,35,2,0,23,18,3,2,23,21,2,0,7,0,3,4,15,0,4,11
Region V,Masbate,Uson-North,502116,Morocborocan IS,106,93,1,6,86,2,42,49,22,1,0,21,22,1,9,12,29,0,1,28,29,1,17,11,14,0,0,14,14,0,4,10,28,0,5,23,28,0,12,16
Region V,Masbate,Uson-North,502975,Panisijan Integrated School,56,56,0,4,52,0,19,37,29,0,4,25,29,0,12,17,27,0,0,27,27,0,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Masbate,Uson-North,309950,SIMAWA NATIONAL HIGH SCHOOL,239,239,10,140,88,16,150,73,70,5,35,30,70,7,40,23,64,3,37,24,64,4,40,20,54,2,35,17,55,2,38,15,50,0,33,17,50,3,32,15
Region V,Masbate,Uson-North,302170,San Ramon National High School,423,409,111,158,123,204,149,56,134,80,34,20,141,101,31,9,105,16,17,72,105,71,26,8,72,4,56,12,81,16,44,21,81,11,51,19,82,16,48,18
Region V,Masbate,Uson-North,302110,"Temistocles A. Merioles, Sr. Memorial High School",657,541,83,215,219,176,248,117,103,28,46,29,111,28,83,0,169,19,84,66,176,19,129,28,134,4,37,93,141,38,16,87,111,32,48,31,113,91,20,2
Region V,Masbate,Uson-North,302175,Uson National High School,442,431,0,0,0,84,261,86,0,0,0,0,128,29,82,17,0,0,0,0,91,21,70,0,0,0,0,0,122,29,65,28,0,0,0,0,90,5,44,41
Region V,Masbate City,Masbaste North District 1,321805,Bantigue High School,351,328,235,55,27,21,128,176,90,71,18,1,88,4,7,77,71,53,15,3,75,7,35,33,70,64,4,2,69,8,49,12,86,47,18,21,93,2,37,54
Region V,Masbate City,Masbaste North District 1,321804,Bayombon High School,220,220,21,122,77,122,77,21,60,3,46,11,60,30,24,6,61,1,28,32,61,46,13,2,51,6,21,24,51,17,24,10,48,11,27,10,48,29,16,3
Region V,Masbate City,Masbaste North District 1,321801,Bolo High School,412,412,267,75,36,334,62,16,119,87,20,12,123,113,10,0,103,69,25,9,105,92,9,4,87,61,16,10,99,75,16,8,69,50,14,5,85,54,27,4
Region V,Masbate City,Masbaste North District 1,306353,City of Masbate Science High School,110,110,17,28,65,1,28,81,54,15,19,20,54,0,0,54,56,2,9,45,56,1,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Masbate City,Masbaste North District 1,502227,Igang Integrated School,162,162,24,86,52,33,90,39,62,19,29,14,62,16,36,10,28,3,19,6,28,8,14,6,29,2,16,11,29,5,17,7,43,0,22,21,43,4,23,16
Region V,Masbate City,Masbaste North District 1,302148,Masbate National Comprehensive High School,4766,4766,339,828,3599,1879,2050,837,1285,125,382,778,1285,438,461,386,1200,4,79,1117,1200,610,489,101,1133,202,249,682,1133,376,603,154,1148,8,118,1022,1148,455,497,196
Region V,Masbate City,Masbaste North District 1,321806,Nursery High School,274,259,47,149,22,76,163,20,70,20,40,10,86,31,44,11,69,27,40,2,78,24,48,6,45,0,40,5,53,16,36,1,34,0,29,5,42,5,35,2
Region V,Masbate City,Masbaste North District 2,305914,B. Titong High School,204,204,9,45,150,17,82,105,47,3,8,36,47,5,16,26,65,3,10,52,65,4,25,36,36,1,13,22,36,4,17,15,56,2,14,40,56,4,24,28
Region V,Masbate City,Masbate South District 1,321802,Usab High School,544,509,1,73,435,8,140,361,136,0,28,108,136,0,40,96,154,0,25,129,154,0,39,115,107,0,18,89,107,5,24,78,112,1,2,109,112,3,37,72
Region V,Masbate City,Masbate South District 2,500393,Alejandro Delos Reyes Integrated School,354,354,16,116,222,38,218,98,90,4,36,50,90,4,54,32,103,8,44,51,103,7,76,20,71,1,21,49,71,20,30,21,90,3,15,72,90,7,58,25
Region V,Masbate City,Masbate South District 2,502819,Asid Integrated School,53,53,5,19,29,5,26,22,33,3,12,18,33,3,17,13,20,2,7,11,20,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Masbate City,Masbate South District 2,302133,Capitolina O. Legaspi Memorial High School,635,635,81,80,474,157,194,284,179,23,35,121,179,66,77,36,188,11,4,173,188,36,62,90,151,26,25,100,151,32,36,83,117,21,16,80,117,23,19,75
Region V,Naga City,Naga East District,305876,San Isidro National High School,337,337,91,124,122,177,108,52,92,25,39,28,92,51,29,12,88,26,27,35,88,54,18,16,81,22,32,27,81,45,26,10,76,18,26,32,76,27,35,14
Region V,Naga City,Naga East District,305875,Sta. Cruz National High School,679,676,4,305,298,4,374,296,184,3,105,76,188,1,149,38,164,1,88,75,163,0,102,61,144,0,77,67,143,3,78,62,115,0,35,80,180,0,45,135
Region V,Naga City,Naga North District,302264,Camarines Sur National High School,6711,6400,289,1730,1983,990,2147,3237,1725,101,681,943,1699,536,656,507,1439,149,498,792,1772,261,664,847,205,16,62,127,1331,40,239,1052,633,23,489,121,1572,153,588,831
Region V,Naga City,Naga North District,302265,Cararayan National High School,1351,1236,161,223,519,427,399,385,372,70,93,209,347,188,101,58,228,28,54,146,301,97,31,173,196,63,49,84,265,87,105,73,107,0,27,80,298,55,162,81
Region V,Naga City,Naga North District,302266,Carolina National High School,930,867,86,328,404,163,499,188,273,44,68,161,272,62,125,85,235,21,107,107,250,37,174,39,139,11,65,63,173,40,84,49,171,10,88,73,155,24,116,15
Region V,Naga City,Naga North District,302267,Concepcion Pequeña National High School,1061,1040,87,382,570,154,513,316,330,46,185,99,305,35,141,129,268,4,105,159,238,45,130,63,208,9,20,179,209,43,84,82,233,28,72,133,231,31,158,42
Region V,Naga City,Naga North District,310302,Leon Q. Mercado HS (Formerly CSNHS-Pacol Annex),693,690,0,125,350,0,173,517,178,0,37,141,182,0,57,125,178,0,57,121,193,0,66,127,110,0,31,79,143,0,39,104,9,0,0,9,172,0,11,161
Region V,Naga City,Naga North District,302269,Naga City School of Arts and Trades,1461,1432,6,70,1335,80,521,775,371,0,15,356,386,25,176,185,415,2,39,374,368,22,149,197,320,2,5,313,326,25,62,239,305,2,11,292,296,8,134,154
Region V,Naga City,Naga North District,302268,Naga City Science High School,824,686,0,31,415,0,216,410,237,0,21,216,177,0,0,177,147,0,2,145,206,0,115,91,34,0,8,26,100,0,76,24,28,0,0,28,143,0,25,118
Region V,Naga City,Naga North District,310301,Tinago National High School,760,673,81,450,121,241,302,118,188,40,134,14,188,81,95,12,153,5,82,66,165,13,52,100,152,27,110,15,140,67,68,5,159,9,124,26,168,80,87,1
Region V,Naga City,Naga South District,306079,Balatas National High School,553,475,54,195,155,59,260,142,128,13,90,25,114,8,70,36,125,28,43,54,137,31,89,17,71,13,17,41,84,16,43,25,80,0,45,35,126,4,58,64
Region V,Naga City,Naga South District,305492,Del Rosario High School,353,353,227,74,52,281,40,32,110,74,24,12,110,81,17,12,105,83,12,10,105,82,13,10,55,27,13,15,55,44,7,4,83,43,25,15,83,74,3,6
Region V,Naga City,Naga South District,306477,Salunguigui National High School,78,78,18,29,31,40,31,7,36,9,10,17,36,17,17,2,42,9,19,14,42,23,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Naga City,Naga West District,306352,MABOLO NATIONAL HIGH SCHOOL,232,206,18,135,51,30,131,41,78,12,54,12,75,14,51,10,83,4,55,24,85,13,53,19,43,2,26,15,42,3,27,12,0,0,0,0,0,0,0,0
Region V,Sorsogon,Barcelona,502338,Alegria Integrated School,106,106,0,25,81,0,36,70,35,0,3,32,35,0,4,31,31,0,10,21,31,0,12,19,21,0,5,16,21,0,9,12,19,0,7,12,19,0,11,8
Region V,Sorsogon,Barcelona,302184,Barcelona National Comprehensive High School,943,914,45,429,344,170,464,259,268,14,187,67,247,57,115,75,242,22,172,48,245,41,146,58,173,4,46,123,212,40,85,87,135,5,24,106,189,32,118,39
Region V,Sorsogon,Barcelona,302218,Celso F. Falcotelo National High School,240,131,5,16,81,9,30,92,33,2,3,28,51,2,16,33,41,2,6,33,43,5,9,29,17,0,5,12,20,1,4,15,11,1,2,8,17,1,1,15
Region V,Sorsogon,Barcelona,310009,San Antonio National High School,249,229,11,74,129,17,71,133,80,7,41,32,73,7,34,32,57,3,30,24,56,3,8,45,34,1,1,32,35,2,2,31,43,0,2,41,57,5,27,25
Region V,Sorsogon,Bulan IV,502995,Marinab Integrated School,27,27,2,5,20,6,6,15,27,2,5,20,27,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region V,Sorsogon,Bulan North,302191,Beguin High School,203,193,68,33,54,92,6,95,46,9,8,29,54,20,0,34,50,21,12,17,60,20,0,40,26,17,4,5,41,18,3,20,33,21,9,3,38,34,3,1
Region V,Sorsogon,Bulan North,310001,Cadandanan National High School,190,190,0,10,180,0,8,182,53,0,4,49,53,0,3,50,51,0,2,49,51,0,2,49,45,0,4,41,45,0,2,43,41,0,0,41,41,0,1,40
Region V,Sorsogon,Bulan North,502339,Calpi Integrated School,107,101,3,25,73,10,44,46,26,1,7,18,26,1,15,10,27,0,2,25,26,0,11,15,21,1,6,14,21,3,8,10,27,1,10,16,27,6,10,11
Region V,Sorsogon,Bulan North,302203,Danao National High Sschool,205,193,50,95,48,16,124,51,79,36,26,17,79,11,52,16,40,3,26,11,39,2,26,11,36,6,29,1,36,1,23,12,38,5,14,19,37,2,23,12
Region V,Sorsogon,Bulan North,310002,J. P. Laurel National High School,463,463,10,169,284,78,171,214,124,3,54,67,124,16,54,54,124,4,48,72,124,20,47,57,122,3,44,75,122,26,56,40,93,0,23,70,93,16,14,63
Region V,Sorsogon,Bulan North,302237,San Francisco National High School,839,955,82,263,595,104,303,363,201,5,53,143,196,30,73,93,205,8,65,132,208,33,89,86,365,69,112,184,185,22,66,97,169,0,33,136,181,19,75,87
Region V,Sorsogon,Bulan North,302239,San Juan Bag-o National High School,321,245,11,83,131,51,161,12,79,4,45,30,58,10,46,2,52,1,10,41,67,13,50,4,54,3,10,41,55,20,32,3,40,3,18,19,44,8,33,3
Region V,Sorsogon,Bulan South,302190,Bulan National High School,2577,2388,679,802,533,552,889,947,652,174,211,267,658,113,247,298,549,89,306,154,660,138,273,249,415,250,131,34,575,156,226,193,398,166,154,78,495,145,143,207
Region V,Sorsogon,Bulan South,302193,Butag School of Fisheries,286,286,7,42,237,40,181,65,66,0,16,50,66,8,43,15,90,2,15,73,90,11,54,25,73,3,5,65,73,12,48,13,57,2,6,49,57,9,36,12
Region V,Sorsogon,Bulan South,302210,Faustino G. Glua National High School,324,323,36,187,100,41,53,59,97,12,52,33,70,16,27,27,88,11,51,26,57,18,15,24,80,9,56,15,8,3,4,1,58,4,28,26,18,4,7,7
Region V,Sorsogon,Bulan South,302233,Quezon National High School,357,329,72,152,101,152,126,51,116,26,51,39,116,55,46,15,99,20,46,33,99,36,45,18,63,13,33,17,63,34,18,11,47,13,22,12,51,27,17,7
Region V,Sorsogon,Bulan South,302238,San Isidro National High School (Bulan),481,480,9,105,366,47,170,263,129,4,40,85,129,6,22,101,117,3,26,88,117,22,36,59,145,2,31,112,145,18,101,26,89,0,8,81,89,1,11,77
Region V,Sorsogon,Bulan South,302213,Valentina B. Boncan National High School,319,106,5,39,62,62,22,22,31,0,11,20,31,21,5,5,32,2,20,10,32,26,1,5,27,3,6,18,27,15,6,6,16,0,2,14,16,0,10,6
Region V,Sorsogon,Bulusan,302188,Buhang National High School,432,432,17,37,378,23,57,352,126,6,20,100,126,7,21,98,116,2,9,105,116,3,20,93,84,3,3,78,84,6,6,72,106,6,5,95,106,7,10,89
Region V,Sorsogon,Bulusan,302192,Bulusan National High School,1047,1032,375,283,299,645,255,132,284,120,142,22,285,213,40,32,264,79,58,127,286,170,89,27,165,77,21,67,214,113,69,32,244,99,62,83,247,149,57,41
Region V,Sorsogon,Bulusan,302242,San Roque National High School,293,293,31,156,106,41,171,81,66,4,49,13,66,11,40,15,92,16,40,36,92,17,61,14,66,9,19,38,66,9,36,21,69,2,48,19,69,4,34,31
Region V,Sorsogon,Casiguran,302197,Casiguran Technical Vocational School,2008,1993,40,426,1399,113,626,1197,563,6,148,409,532,39,187,306,488,16,126,346,596,54,282,260,379,7,75,297,399,7,79,313,435,11,77,347,409,13,78,318
Region V,Sorsogon,Casiguran,302244,Del Carmen Memorial High School,263,263,34,84,145,63,60,140,66,10,14,42,66,17,16,33,66,10,13,43,66,23,9,34,69,6,43,20,69,15,24,30,62,8,14,40,62,8,11,43
