region,division,district,school_id,school_name,total_enrolled_g7_g10,total_assessed_g7_g10,g7_fil_assessed,g7_fil_grade_ready,g7_fil_frustration_2level,g7_fil_instructional_2level,g7_fil_independent_2level,g7_fil_frustration_3level,g7_fil_instructional_3level,g7_fil_independent_3level,g7_eng_assessed,g7_eng_grade_ready,g7_eng_frustration_2level,g7_eng_instructional_2level,g7_eng_independent_2level,g7_eng_frustration_3level,g7_eng_instructional_3level,g7_eng_independent_3level,g8_fil_assessed,g8_fil_grade_ready,g8_fil_frustration_2level,g8_fil_instructional_2level,g8_fil_independent_2level,g8_fil_frustration_3level,g8_fil_instructional_3level,g8_fil_independent_3level,g8_eng_assessed,g8_eng_grade_ready,g8_eng_frustration_2level,g8_eng_instructional_2level,g8_eng_independent_2level,g8_eng_frustration_3level,g8_eng_instructional_3level,g8_eng_independent_3level,g9_fil_assessed,g9_fil_grade_ready,g9_fil_frustration_2level,g9_fil_instructional_2level,g9_fil_independent_2level,g9_fil_frustration_3level,g9_fil_instructional_3level,g9_fil_independent_3level,g9_eng_assessed,g9_eng_grade_ready,g9_eng_frustration_2level,g9_eng_instructional_2level,g9_eng_independent_2level,g9_eng_frustration_3level,g9_eng_instructional_3level,g9_eng_independent_3level,g10_fil_assessed,g10_fil_grade_ready,g10_fil_frustration_2level,g10_fil_instructional_2level,g10_fil_independent_2level,g10_fil_frustration_3level,g10_fil_instructional_3level,g10_fil_independent_3level,g10_eng_assessed,g10_eng_grade_ready,g10_eng_frustration_2level,g10_eng_instructional_2level,g10_eng_independent_2level,g10_eng_frustration_3level,g10_eng_instructional_3level,g10_eng_independent_3level
Region IX,Zamboanga Sibugay,Diplahan,303835,Natan National High School,368,364,96,0,11,28,2,15,32,8,95,0,15,7,2,38,30,3,102,0,0,0,36,11,32,23,102,0,3,9,3,49,37,1,79,0,5,5,5,9,25,30,80,0,14,10,8,32,14,2,87,15,63,0,0,9,0,0,86,0,3,11,11,30,30,1
Region IX,Zamboanga Sibugay,Buug,303834,Villacastor National High School,167,167,42,2,5,22,4,2,5,2,42,2,2,21,4,3,5,5,38,2,4,15,10,1,4,2,38,0,3,17,6,3,5,4,53,2,8,28,9,1,2,3,53,0,8,25,5,3,8,4,34,0,4,17,10,0,1,2,34,0,5,18,6,2,2,1
Region IX,Zamboanga Sibugay,Diplahan,303833,Lindang National High School,140,139,39,0,6,6,0,14,13,0,38,0,8,6,2,10,10,2,37,1,6,20,0,5,4,1,37,0,1,1,0,30,2,3,27,0,2,15,0,9,1,0,27,0,5,4,0,17,1,0,36,4,2,12,18,0,0,0,37,0,7,1,1,22,5,1
Region IX,Zamboanga Sibugay,Diplahan,303832,Guinoman National High School,379,376,116,0,43,2,0,20,24,27,111,0,4,8,8,54,33,4,104,5,6,23,20,24,14,12,104,0,27,12,4,52,6,3,76,14,12,20,4,15,8,3,68,0,4,16,7,32,9,0,80,19,28,23,1,8,1,0,80,0,17,23,3,33,4,0
Region IX,Zamboanga Sibugay,Diplahan,303831,Gaulan National High School,182,182,48,0,3,6,4,3,17,15,48,0,3,2,2,17,22,2,49,0,13,3,0,32,0,1,49,0,0,0,0,40,4,5,45,8,3,18,2,7,5,2,45,0,10,7,4,9,13,2,40,13,7,9,4,2,3,2,40,2,9,8,4,9,6,2
Region IX,Zamboanga Sibugay,Buug,303830,Del Monte National High School,606,569,174,9,15,25,25,30,50,20,174,0,15,15,18,56,47,23,145,19,15,25,20,25,30,11,145,0,5,5,11,41,45,38,131,55,10,30,10,8,10,8,131,2,10,20,8,17,41,33,119,10,15,20,30,12,10,22,117,0,5,10,20,7,30,45
Region IX,Zamboanga Sibugay,Buug,303829,Buug National High School,1300,1240,358,14,15,70,170,11,30,48,354,6,17,42,45,23,77,144,329,10,20,34,95,10,60,100,331,0,18,37,9,128,105,34,285,20,17,69,95,8,28,48,291,0,98,17,10,6,50,110,268,34,60,66,63,8,18,19,275,1,64,15,0,188,7,0
Region IX,Zamboanga Sibugay,Diplahan,303828,Diplahan National High School,1433,1433,443,6,23,45,105,42,82,140,443,3,73,52,56,48,80,131,373,12,127,63,10,120,40,1,373,0,34,14,50,149,78,48,303,40,149,10,18,44,28,14,303,6,39,48,31,137,35,7,314,84,142,41,35,4,2,6,314,3,56,55,36,123,32,9
Region IX,Zamboanga Sibugay,Kabasalan,303827,Francisco Ramos National High School,1357,1305,367,1,32,45,0,183,106,0,366,4,48,36,8,181,83,6,388,17,19,113,7,88,138,6,383,1,67,39,3,247,23,3,254,16,80,79,0,47,32,0,261,9,95,34,0,116,7,0,296,69,87,25,22,68,25,0,300,4,77,25,8,170,14,2
Region IX,Zamboanga Sibugay,Alicia,303826,Lutiman National High School,271,268,72,0,4,6,6,12,24,20,70,0,3,4,9,5,21,28,72,1,3,9,18,7,11,23,72,6,2,4,12,4,18,26,74,8,6,20,28,0,1,11,69,0,2,8,16,4,18,21,50,18,2,9,20,0,0,1,47,0,1,3,4,2,17,20
Region IX,Zamboanga Sibugay,Alicia,303825,Dawa-Dawa National High School,552,541,158,0,33,2,4,111,8,0,163,4,0,1,6,31,81,40,147,4,50,2,6,77,7,1,147,4,0,5,8,21,39,70,124,24,25,28,4,16,23,4,126,4,0,21,14,30,40,17,112,24,26,16,10,20,14,2,113,8,0,7,23,19,27,29
Region IX,Zamboanga Sibugay,Alicia,303824,Alicia National High School,1472,1323,439,22,100,60,23,109,65,60,413,8,29,19,30,143,104,80,306,24,31,50,35,61,50,55,353,6,25,23,45,92,100,62,320,56,23,52,63,37,33,56,308,0,23,39,66,65,40,75,258,0,30,68,74,20,36,30,252,0,22,24,65,35,28,78
Region IX,Zamboanga Sibugay,Naga,302764,Sandayong National High School,187,187,64,3,8,3,0,43,7,0,59,0,6,1,0,47,5,0,49,5,5,3,0,30,6,0,49,0,3,1,0,41,3,1,36,5,28,1,0,2,0,0,36,0,5,1,0,20,7,3,38,11,17,5,0,5,0,0,38,0,7,4,0,22,5,0
Region IX,Zamboanga Sibugay,Payao,502860,Kima Integrated School,109,109,40,0,5,3,0,21,11,0,40,20,7,7,0,0,4,2,33,20,5,3,0,2,3,0,33,25,3,2,0,1,2,0,20,9,4,3,0,0,2,2,20,13,4,1,0,0,2,0,16,7,2,3,0,0,2,2,16,11,3,1,0,1,0,0
Region IX,Zamboanga del Norte,Katipunan II,502419,Felipe Cadavedo Integrated School,154,154,60,0,0,4,5,16,15,20,60,0,0,0,0,16,19,25,34,1,4,6,10,12,1,0,34,0,0,0,0,4,10,20,28,5,8,9,3,2,1,0,28,4,0,4,13,0,5,2,32,11,6,6,9,0,0,0,32,2,0,5,20,0,1,4
Region IX,Zamboanga del Norte,Bacungan (Leon Postigo),306407,Biwa National High School,92,92,31,0,0,2,0,25,4,0,31,0,1,0,0,28,2,0,29,0,4,2,0,20,3,0,29,0,0,3,0,24,2,0,20,0,2,2,0,14,2,0,20,0,2,0,0,17,1,0,12,0,0,3,0,7,2,0,12,0,0,2,0,9,1,0
Region IX,Zamboanga del Norte,Katipunan I,314104,Gonzalo Reinante National High School,171,170,43,0,0,9,19,0,8,7,43,0,0,4,2,12,16,9,57,0,0,17,23,0,6,11,57,0,8,19,7,5,12,6,32,4,0,11,15,1,0,1,32,8,5,8,4,3,4,0,38,11,0,5,14,0,2,6,38,13,4,8,5,2,4,2
Region IX,Zamboanga del Norte,Polanco I,314105,Polanco NHS Ext. - Isis,291,280,80,0,3,5,8,22,36,6,76,1,0,12,0,40,19,4,70,3,5,7,19,14,15,7,74,1,0,2,1,29,24,17,70,16,18,13,0,12,10,1,70,2,0,17,0,36,15,0,60,1,15,34,5,3,2,0,62,0,2,15,0,20,25,0
Region IX,Zamboanga del Norte,Sergio Osmeña I,314106,Bagong Baguio National High School,179,179,47,17,4,5,15,1,2,3,47,15,4,5,10,5,3,5,50,19,3,11,8,3,3,3,50,2,3,3,4,8,10,20,48,3,1,2,13,8,9,12,48,2,5,4,4,5,8,20,34,7,1,2,14,2,3,5,34,2,2,2,2,9,9,8
Region IX,Zamboanga del Norte,Sibuco,314107,Cawit-Cawit National High School,243,232,76,4,23,5,4,10,21,9,76,4,28,5,4,11,17,7,57,3,18,6,5,12,6,7,57,1,19,3,3,11,15,5,56,2,13,5,5,11,12,8,56,2,15,5,3,7,17,7,43,5,9,3,4,5,11,6,43,2,11,3,1,9,12,5
Region IX,Zamboanga del Norte,Baliguian,314108,Alam Mudja Sai National High School,259,259,76,0,3,4,2,32,22,13,76,0,1,1,0,64,9,1,72,0,11,10,8,16,15,12,72,0,8,5,0,49,8,2,47,0,0,0,0,24,15,8,47,0,0,0,0,34,10,3,64,3,23,17,7,5,7,2,64,0,5,0,0,58,1,0
Region IX,Zamboanga del Norte,Siocon,314109,Canatuan National High School,181,181,62,0,4,5,1,36,14,2,62,0,2,1,0,54,5,0,60,3,8,10,10,11,8,10,60,0,0,0,3,38,13,6,39,2,0,6,3,4,17,7,39,0,1,4,0,34,0,0,20,3,0,2,15,0,0,0,20,0,1,2,0,14,3,0
Region IX,Zamboanga del Norte,Polanco I,314110,Polanco NHS Ext. - Lingasad,301,301,79,0,15,0,0,64,0,0,79,0,10,1,0,65,3,0,77,0,34,5,0,35,3,0,77,0,8,0,0,67,2,0,78,10,35,2,0,31,0,0,78,11,27,3,4,28,5,0,67,12,6,13,30,4,1,1,67,1,14,2,0,48,2,0
Region IX,Zamboanga del Norte,Sindangan North,314111,Lapero NHS,157,157,48,0,2,2,2,32,8,2,48,0,1,0,1,37,6,3,45,0,4,11,1,16,12,1,45,0,1,2,0,33,8,1,32,2,14,1,0,9,6,0,32,0,1,0,0,21,9,1,32,3,23,3,0,3,0,0,32,0,17,2,0,13,0,0
Region IX,Zamboanga del Norte,Salug II,314114,Binoni NHS,250,246,77,8,5,39,8,3,10,4,74,1,20,8,45,0,0,0,73,0,10,36,9,4,12,2,71,0,14,32,25,0,0,0,47,8,6,20,5,2,4,2,50,0,0,0,0,25,25,0,49,10,2,17,10,3,4,3,50,18,0,0,0,25,7,0
Region IX,Zamboanga del Norte,Godod,314115,Sianan National High School,140,139,47,0,1,5,5,9,9,18,47,0,3,5,3,12,9,15,33,0,5,7,3,5,5,8,33,0,0,0,0,28,2,3,33,0,5,6,4,2,8,8,33,0,14,2,0,17,0,0,26,0,3,3,5,3,10,2,27,0,6,2,3,7,9,0
Region IX,Zamboanga del Norte,Kalawit,314116,Gatas NHS,304,286,86,0,2,2,2,54,20,6,89,0,6,1,4,58,10,10,81,4,7,16,16,27,6,5,82,0,0,3,0,79,0,0,69,13,31,6,0,10,8,1,69,0,11,8,1,39,10,0,50,13,16,9,9,2,0,1,49,0,18,0,0,27,3,1
Region IX,Zamboanga del Norte,Sindangan South,314117,"Bartolome C. Lira, Sr. NHS Ext. - Siasin",113,111,44,0,0,0,0,43,1,0,44,0,0,0,0,44,0,0,36,0,3,1,0,18,14,0,36,0,0,0,0,34,2,0,17,0,2,2,0,12,1,0,17,0,0,0,0,17,0,0,14,0,3,4,0,5,2,0,14,0,4,3,0,1,6,0
Region IX,Zamboanga del Norte,Manukan II,314118,Saluyong NHS,208,187,63,0,4,1,0,56,2,0,66,0,5,1,0,57,3,0,51,1,12,7,2,26,3,0,49,0,0,0,0,43,3,3,35,5,5,10,7,4,3,1,35,0,10,5,0,20,0,0,38,5,15,12,5,1,0,0,39,0,25,1,0,13,0,0
Region IX,Zamboanga del Norte,Mutia,314119,Mutia National High School Extension - Alvenda,174,174,54,0,14,0,0,40,0,0,54,0,2,1,1,48,2,0,39,1,9,1,0,28,0,0,39,0,1,1,0,32,5,0,34,6,0,1,24,3,0,0,34,2,12,0,0,18,2,0,47,13,19,8,0,7,0,0,47,0,10,3,0,34,0,0
Region IX,Zamboanga del Norte,Labason,314120,Balas National High School,317,317,82,1,4,4,10,11,34,18,82,0,1,4,6,15,35,21,82,12,1,10,19,0,9,31,82,19,1,1,12,1,31,17,78,14,8,9,10,6,10,21,78,7,5,20,10,15,20,1,75,10,3,11,19,3,7,22,75,5,4,11,9,3,22,21
Region IX,Zamboanga del Norte,Gutalac I,314121,San Juan National High School,232,232,69,0,10,4,4,37,12,2,69,0,3,1,2,58,4,1,64,2,24,2,2,27,7,0,64,0,5,4,1,41,9,4,61,8,36,6,0,11,0,0,61,0,21,4,3,25,8,0,38,10,23,3,0,2,0,0,38,0,14,0,1,18,5,0
Region IX,Zamboanga del Norte,Gutalac II,314122,Gutalac National High School Extension - Tipan,173,173,59,0,7,7,14,6,8,17,59,0,0,0,2,15,10,32,55,0,6,9,16,5,11,8,55,0,1,2,1,16,20,15,33,0,6,5,9,3,5,5,33,0,1,5,1,16,9,1,26,3,6,4,7,1,3,2,26,1,0,8,5,4,6,2
Region IX,Zamboanga del Norte,Roxas I (Manuel A. Roxas),314123,Lipakan National High School,179,173,58,0,0,7,2,22,25,2,53,0,0,6,1,32,14,0,41,0,5,11,0,20,5,0,37,0,0,0,0,30,6,1,32,0,0,13,0,4,15,0,30,0,0,0,0,16,14,0,42,2,0,16,14,4,6,0,41,0,1,6,0,4,30,0
Region IX,Zamboanga del Norte,Gutalac I,314124,Gutalac National High School Extension - Panganuran,176,164,49,0,2,1,1,10,27,8,49,0,0,0,1,16,26,6,42,0,1,8,9,4,15,5,42,0,0,2,0,9,25,6,34,2,3,8,5,2,6,8,46,0,0,4,1,19,19,3,39,4,11,11,4,4,5,0,39,0,3,5,3,16,8,4
Region IX,Zamboanga del Norte,Kalawit,314125,Kalawit NHS Ext. - Paraiso,77,72,21,7,1,2,4,1,3,3,26,5,0,3,2,3,13,0,20,2,0,4,4,1,2,7,20,3,0,4,2,2,5,4,14,4,0,2,2,0,2,4,14,2,0,1,1,1,6,3,17,3,0,2,3,0,3,6,17,6,1,3,2,0,3,2
Region IX,Zamboanga del Norte,Sergio Osmeña II,314126,Marapong National High School,404,404,132,0,15,5,1,40,62,9,132,0,10,4,0,59,29,30,106,0,8,4,37,26,16,15,106,0,8,3,2,73,13,7,76,6,17,12,1,29,11,0,76,1,6,5,0,46,18,0,90,10,28,12,2,17,15,6,90,0,10,7,0,51,16,6
Region IX,Zamboanga del Norte,Liloy I,314127,Patawag National High School,108,108,44,0,6,0,0,38,0,0,44,0,0,4,4,18,17,1,26,0,1,2,2,8,11,2,26,0,0,3,1,6,14,2,23,4,13,1,0,4,1,0,23,0,0,0,10,5,8,0,15,3,9,0,0,3,0,0,15,0,0,0,0,5,10,0
Region IX,Zamboanga del Norte,Labason,314128,Matias C. Ranillo National High School,186,186,59,14,21,10,10,0,3,1,59,0,0,10,30,1,4,14,49,9,10,8,8,0,10,4,49,0,0,7,3,0,12,27,41,3,10,15,4,0,5,4,41,1,0,13,12,2,4,9,37,2,8,7,3,5,5,7,37,0,0,7,2,1,4,23
Region IX,Zamboanga del Norte,Siocon,500240,M.D. SALADORES INTEGRATED SCHOOL,380,380,117,0,4,13,1,49,47,3,117,0,5,2,2,64,27,17,101,9,0,12,37,1,22,20,101,0,0,2,1,23,52,23,108,10,0,32,34,0,14,18,108,0,15,0,0,37,38,18,54,2,44,1,0,6,1,0,54,0,9,0,0,38,6,1
Region IX,Zamboanga del Norte,Katipunan I,501156,Bulawan Integrated School,161,161,45,0,14,2,6,11,10,2,45,0,6,0,0,29,6,4,49,2,4,14,8,10,11,0,49,0,2,0,0,25,21,1,23,1,4,3,0,3,7,5,23,1,6,1,1,14,0,0,44,7,2,16,8,2,3,6,44,0,5,0,1,38,0,0
Region IX,Zamboanga del Norte,Gutalac II,501157,Pitawe Integrated School,97,97,29,0,1,2,0,19,4,3,29,0,1,3,0,23,2,0,32,1,2,7,0,7,15,0,32,0,2,2,0,17,11,0,23,1,3,1,0,11,7,0,23,0,1,0,0,18,4,0,13,2,6,5,0,0,0,0,13,0,0,0,0,5,8,0
Region IX,Zamboanga del Norte,Sindangan North,501210,Doña Natividad L. Macias Integrated School,106,106,38,0,2,1,0,26,6,3,38,0,0,0,2,30,5,1,25,0,1,0,4,9,8,3,25,0,1,3,0,20,1,0,25,2,14,1,0,4,3,1,25,0,8,2,1,13,1,0,18,10,2,4,2,0,0,0,18,0,17,1,0,0,0,0
Region IX,Zamboanga del Norte,Sibuco,501730,Lintangan Integrated School,243,243,88,1,5,10,0,32,36,4,88,1,6,7,0,44,19,11,59,1,51,0,0,0,7,0,59,1,53,0,0,0,5,0,65,1,35,4,0,15,10,0,65,1,2,1,1,43,17,0,31,5,17,0,0,9,0,0,31,1,6,0,0,24,0,0
Region IX,Zamboanga del Norte,Labason,502208,Labason Integrated School,518,483,145,3,3,12,17,27,46,37,152,4,0,12,12,10,68,46,120,28,7,14,17,7,19,28,134,4,45,32,11,11,13,18,110,24,7,11,26,7,15,20,123,0,0,51,16,4,4,48,108,0,6,10,32,8,20,32,109,0,11,27,10,26,28,7
Region IX,Zamboanga del Norte,Sindangan South,502229,Tinaplan Integrated School,237,237,71,0,5,3,2,51,10,0,71,0,1,1,1,62,3,3,55,0,4,15,2,23,10,1,55,0,2,0,2,46,5,0,57,5,6,2,0,17,27,0,57,0,7,2,2,36,10,0,54,4,30,1,0,19,0,0,54,0,2,0,0,45,4,3
Region IX,Zamboanga del Norte,Siocon,502230,C. Callao Integrated School,96,96,29,17,0,3,9,0,0,0,29,9,0,5,15,0,0,0,26,16,0,3,7,0,0,0,26,9,0,5,12,0,0,0,23,10,0,8,5,0,0,0,23,2,0,19,2,0,0,0,18,10,0,4,4,0,0,0,18,4,5,5,4,0,0,0
Region IX,Zamboanga del Norte,Sirawai,502231,Mauricio V. Landingin Integrated School,426,426,154,19,9,13,16,18,41,38,154,0,5,2,2,59,55,31,104,14,13,21,18,8,10,20,104,0,1,3,4,77,13,6,98,16,7,12,8,4,14,37,98,1,2,8,2,3,35,47,70,13,7,20,13,3,5,9,70,0,32,2,3,27,6,0
Region IX,Zamboanga del Norte,Siocon,502232,Bucana Integrated School,148,148,47,0,4,20,5,3,11,4,47,0,8,22,5,1,9,2,50,0,7,13,5,5,12,8,50,12,1,7,3,3,15,9,24,0,3,8,5,2,4,2,24,0,2,3,1,4,10,4,27,4,4,12,6,0,0,1,27,0,2,3,2,3,13,4
Region IX,Zamboanga del Norte,Siocon,502233,Pedro Torio Integrated School,114,114,43,0,2,3,1,22,14,1,43,0,1,0,0,28,8,6,28,0,2,2,4,14,6,0,28,0,0,0,0,19,8,1,21,0,3,2,1,2,12,1,21,0,1,1,0,15,4,0,22,0,2,6,6,3,4,1,22,0,4,0,0,14,4,0
Region IX,Zamboanga del Norte,Siocon,502236,Mambong Integrated School,76,76,24,0,0,0,0,18,4,2,24,0,0,0,0,22,2,0,22,0,0,0,0,16,3,3,22,0,1,0,0,16,2,3,14,0,5,3,0,3,3,0,14,0,1,0,0,10,3,0,16,0,10,1,0,4,1,0,16,0,7,0,0,9,0,0
Region IX,Zamboanga del Norte,Godod,502287,Banuangan Integrated School,141,141,58,0,1,2,0,35,19,1,58,0,1,0,0,49,8,0,31,0,1,3,5,9,12,1,31,0,2,0,0,18,9,2,23,0,1,4,0,9,7,2,23,0,1,2,1,13,6,0,29,1,18,6,0,3,1,0,29,1,14,1,0,8,5,0
Region IX,Zamboanga del Norte,Roxas I (Manuel A. Roxas),502313,Piñalan Integrated School,96,95,26,0,0,7,3,1,2,13,26,10,4,1,2,6,3,0,32,2,0,1,23,0,2,4,32,9,1,3,0,14,5,0,21,0,0,4,11,1,4,1,21,6,1,4,0,5,5,0,16,1,0,1,13,0,0,1,16,2,3,2,3,1,4,1
Region IX,Zamboanga del Norte,Tampilisan,502320,Molos Integrated School,97,97,30,0,3,5,5,5,5,7,30,0,0,1,5,5,12,7,23,0,4,10,4,0,3,2,23,0,0,0,4,3,13,3,21,0,0,3,4,3,6,5,21,0,0,0,1,3,13,4,23,1,0,5,3,3,5,6,23,1,0,0,3,2,2,15
Region IX,Zamboanga del Norte,Piñan,502327,Teresita Integrated School,110,110,30,0,4,0,0,0,26,0,30,0,5,10,0,0,15,0,30,0,0,15,0,0,15,0,30,0,0,2,0,0,28,0,28,4,2,6,0,0,16,0,28,0,0,13,0,0,15,0,22,2,0,18,0,0,2,0,22,0,0,9,0,0,13,0
Region IX,Zamboanga del Norte,Siayan,502328,Paranglumba Integrated School,119,119,42,13,0,21,0,8,0,0,42,0,0,12,0,30,0,0,28,12,0,12,0,4,0,0,28,0,0,7,0,21,0,0,32,8,0,17,0,7,0,0,32,0,0,10,0,22,0,0,17,3,0,13,0,1,0,0,17,0,0,3,0,14,0,0
Region IX,Zamboanga del Norte,Labason,502329,La Union Integrated School,182,182,65,0,4,11,18,12,15,5,65,0,2,16,10,19,16,2,37,0,0,4,3,2,26,2,33,0,1,6,7,12,7,0,45,1,0,20,0,0,24,0,44,0,0,20,0,0,24,0,35,0,1,25,1,3,4,1,31,0,1,12,12,3,2,1
Region IX,Zamboanga del Norte,Kalawit,502330,Daniel Maing Integrated School,160,160,44,0,0,0,0,17,26,1,44,0,0,0,0,31,13,0,45,0,0,0,0,38,5,2,45,0,0,0,0,39,4,2,33,0,0,0,0,29,4,0,33,0,0,0,0,29,4,0,38,0,16,2,7,9,2,2,38,0,1,0,2,28,5,2
Region IX,Zamboanga del Norte,Labason,302958,Ubay National High School - Patawag Extension,174,161,53,0,5,6,2,32,8,0,42,0,37,3,0,2,0,0,40,0,0,7,5,17,5,6,33,0,0,26,2,3,2,0,34,0,21,0,0,7,5,1,34,0,0,29,1,3,1,0,34,2,23,0,0,9,0,0,26,0,0,19,5,2,0,0
Region IX,Zamboanga del Norte,Manukan II,314102,Don Jose Aguirre NHS,328,294,101,0,19,12,0,43,24,3,102,0,30,17,6,20,12,17,65,3,30,1,0,30,1,0,62,0,16,9,3,22,10,2,62,3,27,8,0,24,0,0,67,0,27,6,1,30,3,0,66,15,27,4,5,14,1,0,73,0,7,12,6,20,25,3
Region IX,Zamboanga del Norte,Liloy I,306479,SILUCAP NATIONAL HIGH SCHOOL,125,125,31,5,10,0,5,6,5,0,31,1,9,4,5,9,3,0,37,6,23,0,0,8,0,0,37,1,11,7,6,9,3,0,32,7,4,10,1,8,1,1,32,2,4,7,6,7,4,2,25,8,3,5,4,0,5,0,25,1,7,3,4,7,2,1
Region IX,Zamboanga del Norte,Ponot (Jose Dalman),502464,Bitoon Integrated School,82,82,24,0,3,0,0,11,10,0,24,0,2,3,0,18,1,0,32,7,13,0,0,10,2,0,32,0,0,0,1,21,9,1,14,0,10,1,0,0,2,1,14,0,2,0,0,10,2,0,12,1,0,6,2,1,0,2,12,0,0,3,0,7,2,0
Region IX,Zamboanga del Norte,Sindangan Central,502465,Apolonio Molina Integrated School,111,102,31,0,0,1,5,12,8,5,27,0,3,0,0,20,4,0,26,0,2,10,0,8,6,0,24,0,0,0,0,19,5,0,26,4,8,4,1,6,2,1,24,0,1,5,0,14,4,0,19,2,0,8,8,1,0,0,21,0,3,1,0,17,0,0
Region IX,Zamboanga del Norte,Siayan,502630,Moyo Integrated School,69,69,18,0,0,2,0,3,10,3,18,0,0,0,0,3,10,5,27,0,1,10,1,3,10,2,27,1,0,0,1,4,14,7,14,0,0,5,2,2,4,1,14,0,0,0,1,2,8,3,10,1,0,1,3,0,4,1,10,0,0,2,0,2,4,2
Region IX,Zamboanga del Norte,Polanco II,502631,Bethlehem Integrated School,47,47,12,0,1,0,0,10,1,0,12,0,3,0,0,7,2,0,18,0,0,0,1,9,5,3,18,0,0,0,1,7,5,5,17,0,0,0,1,4,7,5,17,0,0,1,0,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Liloy II,502632,Kayok Integrated School,131,131,49,0,10,5,0,15,18,1,49,0,8,15,2,6,10,8,30,2,2,13,3,1,5,4,30,0,4,5,5,1,12,3,30,4,3,12,2,1,3,5,30,1,4,6,4,1,8,6,22,2,5,7,6,0,0,2,22,0,6,5,6,2,3,0
Region IX,Zamboanga del Norte,Labason,502633,Immaculada Integrated School,60,60,19,0,0,0,3,0,8,8,19,1,0,0,1,4,10,3,18,0,0,0,0,0,9,9,18,0,0,0,1,1,10,6,12,0,0,0,0,0,7,5,12,0,0,0,0,1,6,5,11,0,0,0,2,0,4,5,11,0,0,0,0,1,8,2
Region IX,Zamboanga del Norte,Katipunan II,502636,Seroan Integrated School,115,115,31,0,1,2,0,22,6,0,31,0,3,0,0,25,3,0,34,0,1,9,1,14,8,1,34,0,0,0,1,31,1,1,27,0,10,5,1,7,3,1,27,0,5,0,0,18,4,0,23,1,7,2,0,9,3,1,23,0,3,0,1,16,0,3
Region IX,Zamboanga del Norte,Labason,502637,Dansalan Integrated School,76,72,21,0,1,0,1,13,5,1,19,0,1,1,2,12,2,1,19,1,2,4,4,8,0,0,19,0,0,2,0,10,6,1,17,0,7,3,0,6,1,0,19,0,3,0,1,12,3,0,15,3,8,4,0,0,0,0,15,0,4,0,0,11,0,0
Region IX,Zamboanga del Norte,Mutia,502638,Head Tipan Integrated School,38,38,14,6,4,4,0,0,0,0,14,6,4,4,0,0,0,0,12,6,3,3,0,0,0,0,12,6,3,3,0,0,0,0,12,5,3,4,0,0,0,0,12,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Godod,502662,San Pedro Integrated School,48,48,13,0,0,7,0,6,0,0,13,0,0,8,0,5,0,0,12,0,0,7,0,5,0,0,12,0,0,5,0,7,0,0,13,0,0,6,0,7,0,0,13,0,0,2,0,11,0,0,10,0,0,3,0,7,0,0,10,0,0,5,0,5,0,0
Region IX,Zamboanga del Norte,Bacungan (Leon Postigo),502663,Nasibac Integrated School,88,88,34,0,0,1,3,7,10,13,34,0,0,1,2,17,9,5,28,0,0,0,6,6,4,12,28,0,0,0,5,2,9,12,26,0,0,2,2,5,8,9,26,0,0,0,0,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Sindangan North,502668,Motibot Integrated School,206,206,65,0,5,5,2,44,9,0,65,0,5,1,1,46,10,2,74,0,14,13,3,34,9,1,74,0,5,3,0,56,6,4,67,0,23,14,0,19,8,3,67,0,9,6,0,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IX,Zamboanga del Norte,Gutalac II,502687,Sas Integrated School,109,106,33,0,7,1,8,5,9,3,35,0,9,2,1,10,12,1,28,0,7,10,2,6,3,0,28,0,5,5,3,10,3,2,28,3,9,10,3,1,1,1,28,0,10,3,0,4,7,4,17,7,9,0,0,1,0,0,16,6,8,0,1,1,0,0
Region IX,Zamboanga del Norte,Sindangan South,502815,Mandih Integrated School,253,253,98,0,0,5,9,7,44,33,98,0,8,13,18,0,48,11,60,4,0,3,5,17,26,5,60,4,0,2,6,3,28,17,57,6,7,21,15,1,5,2,57,4,0,4,11,6,15,17,38,6,2,9,13,0,3,5,38,2,0,3,15,6,3,9
Region IX,Zamboanga del Norte,Sindangan Central,502816,Enrique C. Nueva Integrated School,165,165,57,2,7,27,6,3,4,8,57,2,6,26,5,4,5,9,46,9,5,10,7,3,5,7,46,7,6,11,9,2,3,8,30,6,2,14,4,1,1,2,30,5,3,13,5,1,2,1,32,4,7,9,2,2,3,5,32,3,8,9,3,2,3,4
Region IX,Zamboanga del Norte,Godod,502863,Baluno Integrated School,42,42,19,0,0,1,4,4,5,5,19,0,0,2,9,0,3,5,19,0,0,11,2,3,3,0,19,0,0,0,8,2,6,3,4,0,0,1,0,0,3,0,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
