Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region IV-B,Palawan,Bataraza,502317,Biriran Integrated School,50,50,0.06,0.74,0.2,0,0,3,37,10,0,0,10,0,7,3,0,0,11,0,8,3,0,0,16,2,12,2,0,0,13,1,10,2,0,0
Region IV-B,Palawan,Bataraza,309164,Buliluyan National High School,274,274,0.9927007299270073,0.0072992700729927005,0,0,0,272,2,0,0,0,77,75,2,0,0,0,76,76,0,0,0,0,65,65,0,0,0,0,56,56,0,0,0,0
Region IV-B,Palawan,Bataraza,309133,Malihud National High School,268,268,0.7947761194029851,0.20522388059701493,0,0,0,213,55,0,0,0,96,89,7,0,0,0,64,22,42,0,0,0,62,58,4,0,0,0,46,44,2,0,0,0
Region IV-B,Palawan,Bataraza,502458,Ocayan Integrated School,193,193,0.7150259067357513,0.22279792746113988,0.06217616580310881,0,0,138,43,12,0,0,83,53,22,8,0,0,58,39,15,4,0,0,30,26,4,0,0,0,22,20,2,0,0,0
Region IV-B,Palawan,Bataraza,309159,Peace and Development Community National High School,153,144,0,0.3472222222222222,0.5972222222222222,0.05555555555555555,0,0,50,86,8,0,46,0,10,36,0,0,35,0,0,27,8,0,33,0,25,8,0,0,30,0,15,15,0,0
Region IV-B,Palawan,Bataraza,301730,Rio Tuba National High School,1872,1870,0.9818181818181818,0.01818181818181818,0,0,0,1836,34,0,0,0,572,558,14,0,0,0,531,531,0,0,0,0,388,387,1,0,0,0,379,360,19,0,0,0
Region IV-B,Palawan,Bataraza,309156,Sarong National High School,137,127,0.8346456692913385,0.16535433070866143,0,0,0,106,21,0,0,0,35,31,4,0,0,0,36,32,4,0,0,0,28,21,7,0,0,0,28,22,6,0,0,0
Region IV-B,Palawan,Bataraza,309129,Southern Bataraza National High School,153,130,0.9769230769230769,0.023076923076923078,0,0,0,127,3,0,0,0,56,55,1,0,0,0,27,26,1,0,0,0,18,18,0,0,0,0,29,28,1,0,0,0
Region IV-B,Palawan,Bataraza,309115,Sumbiling National High School,549,504,0.7440476190476191,0.25595238095238093,0,0,0,375,129,0,0,0,151,134,17,0,0,0,144,62,82,0,0,0,105,82,23,0,0,0,104,97,7,0,0,0
Region IV-B,Palawan,Bataraza,309126,Tarusan National High School,622,622,0.747588424437299,0.20418006430868169,0.04180064308681672,0.006430868167202572,0,465,127,26,4,0,189,124,59,6,0,0,179,147,30,2,0,0,114,83,21,9,1,0,140,111,17,9,3,0
Region IV-B,Palawan,Brooke's Point,301671,Brooke's Point National High School,151,151,0.9403973509933775,0.059602649006622516,0,0,0,142,9,0,0,0,63,63,0,0,0,0,43,40,3,0,0,0,26,23,3,0,0,0,19,16,3,0,0,0
Region IV-B,Palawan,Brooke's Point,309155,Calasaguen National High School,206,206,0.9466019417475728,0.05339805825242718,0,0,0,195,11,0,0,0,38,29,9,0,0,0,69,67,2,0,0,0,51,51,0,0,0,0,48,48,0,0,0,0
Region IV-B,Palawan,Brooke's Point,309141,Eliseo A. Lagrada Oblian National High School,131,131,0.9541984732824428,0.04580152671755725,0,0,0,125,6,0,0,0,39,37,2,0,0,0,38,36,2,0,0,0,28,26,2,0,0,0,26,26,0,0,0,0
Region IV-B,Palawan,Brooke's Point,301699,Gov. Alfredo Abueg Sr. National Technology & Vocational Memorial High School,650,650,0.08,0.9076923076923077,0.012307692307692308,0,0,52,590,8,0,0,164,38,126,0,0,0,186,1,179,6,0,0,122,11,111,0,0,0,178,2,174,2,0,0
Region IV-B,Palawan,Brooke's Point,309136,Inil U. Taha National High School,381,363,0.9889807162534435,0.008264462809917356,0.0027548209366391185,0,0,359,3,1,0,0,131,128,2,1,0,0,93,92,1,0,0,0,83,83,0,0,0,0,56,56,0,0,0,0
Region IV-B,Palawan,Brooke's Point,301700,Ipilan National High School,551,551,0.9745916515426497,0.025408348457350273,0,0,0,537,14,0,0,0,162,159,3,0,0,0,140,138,2,0,0,0,109,109,0,0,0,0,140,131,9,0,0,0
Region IV-B,Palawan,Brooke's Point,301704,Maasin National High School (Bernas NHS),500,500,0.92,0.07,0.01,0,0,460,35,5,0,0,149,111,33,5,0,0,129,129,0,0,0,0,105,105,0,0,0,0,117,115,2,0,0,0
Region IV-B,Palawan,Brooke's Point,309144,Malis National High School,236,236,0.8728813559322034,0.1228813559322034,0,0.00423728813559322,0,206,29,0,1,0,69,66,3,0,0,0,65,62,3,0,0,0,46,45,1,0,0,0,56,33,22,0,1,0
Region IV-B,Palawan,Brooke's Point,309153,Samariñana National High School,263,263,0.7262357414448669,0.2585551330798479,0.015209125475285171,0,0,191,68,4,0,0,88,76,12,0,0,0,58,36,20,2,0,0,54,26,28,0,0,0,63,53,8,2,0,0
Region IV-B,Palawan,Brooke's Point,301733,Vito Pechangco Memorial National High School,363,367,0.9754768392370572,0.02452316076294278,0,0,0,358,9,0,0,0,99,90,9,0,0,0,102,102,0,0,0,0,91,91,0,0,0,0,75,75,0,0,0,0
Region IV-B,Palawan,Brooke's Point,309158,Wenceslao Villapa High School (Mainit NHS),205,205,0.824390243902439,0.17073170731707318,0.004878048780487805,0,0,169,35,1,0,0,67,64,3,0,0,0,48,40,8,0,0,0,43,29,13,1,0,0,47,36,11,0,0,0
Region IV-B,Palawan,Busuanga,306336,Calawit-Quezon High School,94,94,0.8191489361702128,0.18085106382978725,0,0,0,77,17,0,0,0,29,19,10,0,0,0,26,23,3,0,0,0,16,16,0,0,0,0,23,19,4,0,0,0
Region IV-B,Palawan,Busuanga,309134,Cheey National High School,224,224,0.9910714285714286,0.008928571428571428,0,0,0,222,2,0,0,0,70,68,2,0,0,0,58,58,0,0,0,0,47,47,0,0,0,0,49,49,0,0,0,0
Region IV-B,Palawan,Busuanga,309167,Concepcion National High School,355,323,0.8637770897832817,0.13003095975232198,0.006191950464396285,0,0,279,42,2,0,0,111,70,39,2,0,0,66,65,1,0,0,0,65,65,0,0,0,0,81,79,2,0,0,0
Region IV-B,Palawan,Busuanga,306340,Maglalambay High School,79,79,1,0,0,0,0,79,0,0,0,0,16,16,0,0,0,0,25,25,0,0,0,0,16,16,0,0,0,0,22,22,0,0,0,0
Region IV-B,Palawan,Busuanga,301711,New Busuanga National High School,254,254,0.9173228346456693,0.08267716535433071,0,0,0,233,21,0,0,0,73,68,5,0,0,0,69,69,0,0,0,0,61,45,16,0,0,0,51,51,0,0,0,0
Region IV-B,Palawan,Busuanga,501107,Ocam Ocam Integrated School,40,40,0.975,0.025,0,0,0,39,1,0,0,0,7,6,1,0,0,0,14,14,0,0,0,0,13,13,0,0,0,0,6,6,0,0,0,0
Region IV-B,Palawan,Busuanga,301720,Panlaitan National High School,215,215,0.986046511627907,0.013953488372093023,0,0,0,212,3,0,0,0,46,46,0,0,0,0,73,73,0,0,0,0,39,39,0,0,0,0,57,54,3,0,0,0
Region IV-B,Palawan,Busuanga,301734,Salvacion National High School,591,587,0.9471890971039182,0.04599659284497445,0.0068143100511073255,0,0,556,27,4,0,0,165,147,14,4,0,0,153,153,0,0,0,0,133,131,2,0,0,0,136,125,11,0,0,0
Region IV-B,Palawan,Cagayancillo,301677,Cagayancillo National High School,384,384,1,0,0,0,0,384,0,0,0,0,109,109,0,0,0,0,107,107,0,0,0,0,65,65,0,0,0,0,103,103,0,0,0,0
Region IV-B,Palawan,Coron,502722,Balisungan Integrated School,133,133,0.44360902255639095,0.39849624060150374,0.11278195488721804,0.045112781954887216,0,59,53,15,6,0,23,3,15,3,2,0,51,20,31,0,0,0,29,29,0,0,0,0,30,7,7,12,4,0
Region IV-B,Palawan,Coron,502723,Banuang Daan Integrated School,112,95,0.8736842105263158,0.12631578947368421,0,0,0,83,12,0,0,0,29,20,9,0,0,0,18,15,3,0,0,0,18,18,0,0,0,0,30,30,0,0,0,0
Region IV-B,Palawan,Coron,305547,Bintuan High School,162,162,0.6234567901234568,0.30246913580246915,0.07407407407407407,0,0,101,49,12,0,0,48,20,16,12,0,0,53,38,15,0,0,0,33,22,11,0,0,0,28,21,7,0,0,0
Region IV-B,Palawan,Coron,301685,Borac National High School,358,358,0.6229050279329609,0.22346368715083798,0.12569832402234637,0.027932960893854747,0,223,80,45,10,0,118,72,26,11,9,0,94,59,12,23,0,0,84,46,27,10,1,0,62,46,15,1,0,0
Region IV-B,Palawan,Coron,305556,Buenavista National High School,126,126,0.9920634920634921,0.007936507936507936,0,0,0,125,1,0,0,0,34,33,1,0,0,0,37,37,0,0,0,0,29,29,0,0,0,0,26,26,0,0,0,0
Region IV-B,Palawan,Coron,501204,Bulalacao Integrated School,184,184,0.9836956521739131,0.016304347826086956,0,0,0,181,3,0,0,0,67,65,2,0,0,0,50,49,1,0,0,0,33,33,0,0,0,0,34,34,0,0,0,0
Region IV-B,Palawan,Coron,306339,Cabugao High School,87,87,1,0,0,0,0,87,0,0,0,0,28,28,0,0,0,0,25,25,0,0,0,0,17,17,0,0,0,0,17,17,0,0,0,0
Region IV-B,Palawan,Coron,502724,Canipo Integrated School,97,97,0.14432989690721648,0.711340206185567,0.14432989690721648,0,0,14,69,14,0,0,28,1,21,6,0,0,22,2,16,4,0,0,18,0,14,4,0,0,29,11,18,0,0,0
Region IV-B,Palawan,Coron,301684,Coron School of Fisheries,2032,1994,0.9022066198595787,0.08475426278836509,0.011534603811434303,0.0015045135406218655,0,1799,169,23,3,0,618,505,106,7,0,0,548,489,40,16,3,0,438,422,16,0,0,0,390,383,7,0,0,0
Region IV-B,Palawan,Coron,309168,Decalachao National High School,440,441,0.9342403628117913,0.06349206349206349,0.0022675736961451248,0,0,412,28,1,0,0,135,117,17,1,0,0,116,109,7,0,0,0,106,105,1,0,0,0,84,81,3,0,0,0
Region IV-B,Palawan,Coron,502721,Lajala Integrated School,110,109,0.3211009174311927,0.28440366972477066,0.3944954128440367,0,0,35,31,43,0,0,31,1,2,28,0,0,32,3,14,15,0,0,25,15,10,0,0,0,21,16,5,0,0,0
Region IV-B,Palawan,Coron,502720,Marcilla Integrated School,145,135,0.9851851851851852,0.014814814814814815,0,0,0,133,2,0,0,0,45,45,0,0,0,0,30,29,1,0,0,0,35,34,1,0,0,0,25,25,0,0,0,0
Region IV-B,Palawan,Coron,309150,San Nicolas National High School,220,295,0.376271186440678,0.5322033898305085,0.09152542372881356,0,0,111,157,27,0,0,61,0,38,23,0,0,50,6,41,3,0,0,92,46,46,0,0,0,92,59,32,1,0,0
Region IV-B,Palawan,Coron,305526,Sta. Monica High School,308,308,0.9545454545454546,0.045454545454545456,0,0,0,294,14,0,0,0,96,84,12,0,0,0,82,82,0,0,0,0,62,62,0,0,0,0,68,66,2,0,0,0
Region IV-B,Palawan,Coron,306349,Tagumpay High School,130,130,0.9846153846153847,0.015384615384615385,0,0,0,128,2,0,0,0,18,16,2,0,0,0,41,41,0,0,0,0,24,24,0,0,0,0,47,47,0,0,0,0
Region IV-B,Palawan,Coron,305527,Tara High School,157,157,1,0,0,0,0,157,0,0,0,0,56,56,0,0,0,0,49,49,0,0,0,0,21,21,0,0,0,0,31,31,0,0,0,0
Region IV-B,Palawan,Coron,309125,Turda National High School,210,210,0.9285714285714286,0.07142857142857142,0,0,0,195,15,0,0,0,77,72,5,0,0,0,51,46,5,0,0,0,38,38,0,0,0,0,44,39,5,0,0,0
Region IV-B,Palawan,Culion,502454,Alava Integrated School,86,86,0.7558139534883721,0.23255813953488372,0.011627906976744186,0,0,65,20,1,0,0,29,16,12,1,0,0,21,13,8,0,0,0,18,18,0,0,0,0,18,18,0,0,0,0
Region IV-B,Palawan,Culion,309137,Canimango National High School,169,169,0.7337278106508875,0.25443786982248523,0.011834319526627219,0,0,124,43,2,0,0,50,13,35,2,0,0,41,34,7,0,0,0,32,32,0,0,0,0,46,45,1,0,0,0
Region IV-B,Palawan,Culion,301687,Culion Sanitarium Special National High School,735,691,0.516642547033285,0.1736613603473227,0.1939218523878437,0.11577424023154848,0,357,120,134,80,0,207,22,43,92,50,0,196,141,22,19,14,0,136,90,28,10,8,0,152,104,27,13,8,0
Region IV-B,Palawan,Culion,502456,Galoc Integrated School,73,73,0.1780821917808219,0.2328767123287671,0.1506849315068493,0.3013698630136986,0.136986301369863,13,17,11,22,10,25,6,5,3,8,3,16,2,6,3,3,2,20,5,6,2,4,3,12,0,0,3,7,2
Region IV-B,Palawan,Culion,305599,Halsey National High School,141,138,0.5507246376811594,0.391304347826087,0.057971014492753624,0,0,76,54,8,0,0,54,19,35,0,0,0,35,10,17,8,0,0,19,19,0,0,0,0,30,28,2,0,0,0
Region IV-B,Palawan,Culion,305555,Lumber Camp National High School,191,128,0.9765625,0.0234375,0,0,0,125,3,0,0,0,38,35,3,0,0,0,42,42,0,0,0,0,21,21,0,0,0,0,27,27,0,0,0,0
Region IV-B,Palawan,Cuyo,309140,Caponayan National High School,93,93,0.44086021505376344,0.3870967741935484,0.17204301075268819,0,0,41,36,16,0,0,20,14,5,1,0,0,28,8,15,5,0,0,24,13,7,4,0,0,21,6,9,6,0,0
Region IV-B,Palawan,Cuyo,301688,Cuyo National High School,648,648,0.4104938271604938,0.5385802469135802,0.05092592592592592,0,0,266,349,33,0,0,181,6,158,17,0,0,175,35,124,16,0,0,132,130,2,0,0,0,160,95,65,0,0,0
Region IV-B,Palawan,Cuyo,301697,Gaudencio E. Abordo Memorial National High School-Bisucay Annex,118,118,0.7372881355932204,0.2627118644067797,0,0,0,87,31,0,0,0,27,20,7,0,0,0,37,28,9,0,0,0,24,20,4,0,0,0,30,19,11,0,0,0
Region IV-B,Palawan,Cuyo,306455,LUBID NATIONAL HIGH SCHOOL,60,60,0.7333333333333333,0.25,0.016666666666666666,0,0,44,15,1,0,0,14,5,8,1,0,0,15,10,5,0,0,0,18,17,1,0,0,0,13,12,1,0,0,0
Region IV-B,Palawan,Cuyo,301708,Manamoc National High School,248,248,0.8911290322580645,0.10887096774193548,0,0,0,221,27,0,0,0,60,53,7,0,0,0,82,74,8,0,0,0,45,39,6,0,0,0,61,55,6,0,0,0
Region IV-B,Palawan,Cuyo,301721,Pawa National High School,104,104,0.4230769230769231,0.47115384615384615,0.09615384615384616,0.009615384615384616,0,44,49,10,1,0,27,10,10,6,1,0,22,12,8,2,0,0,23,12,11,0,0,0,32,10,20,2,0,0
Region IV-B,Palawan,Cuyo,301735,San Carlos National High School,68,62,0.8387096774193549,0.12903225806451613,0.016129032258064516,0.016129032258064516,0,52,8,1,1,0,25,24,1,0,0,0,12,12,0,0,0,0,12,4,6,1,1,0,13,12,1,0,0,0
Region IV-B,Palawan,Cuyo,309111,Suba National High School,338,338,0.24260355029585798,0.4970414201183432,0.2514792899408284,0.008875739644970414,0,82,168,85,3,0,100,0,63,37,0,0,85,17,42,23,3,0,79,0,54,25,0,0,74,65,9,0,0,0
Region IV-B,Palawan,Dumaran,309109,Bacao National High School (Dumaran NHS - Bacao NHS),204,204,1,0,0,0,0,204,0,0,0,0,58,58,0,0,0,0,41,41,0,0,0,0,49,49,0,0,0,0,56,56,0,0,0,0
Region IV-B,Palawan,Dumaran,301670,Bohol National High School,128,116,0.9568965517241379,0.04310344827586207,0,0,0,111,5,0,0,0,32,28,4,0,0,0,19,18,1,0,0,0,23,23,0,0,0,0,42,42,0,0,0,0
Region IV-B,Palawan,Dumaran,306366,Capayas National High School,93,93,0.6451612903225806,0.3548387096774194,0,0,0,60,33,0,0,0,22,12,10,0,0,0,29,22,7,0,0,0,22,13,9,0,0,0,20,13,7,0,0,0
Region IV-B,Palawan,Dumaran,309110,Catama BHS (Dumaran NHS - Catama Brgy. HS),64,64,0.65625,0.28125,0.046875,0.015625,0,42,18,3,1,0,17,3,10,3,1,0,14,13,1,0,0,0,13,11,2,0,0,0,20,15,5,0,0,0
Region IV-B,Palawan,Dumaran,306210,Danleg National High School,174,169,1,0,0,0,0,169,0,0,0,0,58,58,0,0,0,0,42,42,0,0,0,0,21,21,0,0,0,0,48,48,0,0,0,0
Region IV-B,Palawan,Dumaran,301692,Dumaran Mainland National High School,436,431,0.26218097447795824,0.48259860788863107,0.18329466357308585,0.07192575406032482,0,113,208,79,31,0,124,16,49,42,17,0,126,36,58,25,7,0,85,24,54,4,3,0,96,37,47,8,4,0
Region IV-B,Palawan,Dumaran,301691,Dumaran National High School,278,278,0.9676258992805755,0.03237410071942446,0,0,0,269,9,0,0,0,79,75,4,0,0,0,77,73,4,0,0,0,66,65,1,0,0,0,56,56,0,0,0,0
Region IV-B,Palawan,Dumaran,309135,Ilian National High School,121,116,0.9913793103448276,0.008620689655172414,0,0,0,115,1,0,0,0,38,38,0,0,0,0,33,33,0,0,0,0,24,23,1,0,0,0,21,21,0,0,0,0
Region IV-B,Palawan,Dumaran,301707,Magsaysay National High School,154,154,0.7012987012987013,0.2922077922077922,0.006493506493506494,0,0,108,45,1,0,0,53,43,10,0,0,0,40,27,12,1,0,0,29,18,11,0,0,0,32,20,12,0,0,0
Region IV-B,Palawan,Dumaran,309152,Sta. Maria National High School,86,86,0.9302325581395349,0.06976744186046512,0,0,0,80,6,0,0,0,29,23,6,0,0,0,18,18,0,0,0,0,20,20,0,0,0,0,19,19,0,0,0,0
Region IV-B,Palawan,Dumaran,301740,Sta. Teresita National High School,403,403,0.8684863523573201,0.1315136476426799,0,0,0,350,53,0,0,0,125,83,42,0,0,0,102,91,11,0,0,0,88,88,0,0,0,0,88,88,0,0,0,0
Region IV-B,Palawan,El Nido,301664,Bagong Bayan National High School,435,427,0.8618266978922716,0.1358313817330211,0.00234192037470726,0,0,368,58,1,0,0,155,100,54,1,0,0,113,110,3,0,0,0,90,90,0,0,0,0,69,68,1,0,0,0
Region IV-B,Palawan,El Nido,301667,Barotuan National High School,530,453,0.9955849889624724,0.004415011037527594,0,0,0,451,2,0,0,0,149,148,1,0,0,0,130,129,1,0,0,0,82,82,0,0,0,0,92,92,0,0,0,0
Region IV-B,Palawan,El Nido,301672,Bucana National High School,410,410,0.3463414634146341,0.28780487804878047,0.23414634146341465,0.0975609756097561,0.03414634146341464,142,118,96,40,14,139,29,38,40,22,10,112,43,36,23,8,2,74,33,21,16,3,1,85,37,23,17,7,1
Region IV-B,Palawan,El Nido,305624,Diapila National High School,116,113,0.9734513274336283,0.02654867256637168,0,0,0,110,3,0,0,0,33,33,0,0,0,0,25,22,3,0,0,0,25,25,0,0,0,0,30,30,0,0,0,0
Region IV-B,Palawan,El Nido,301693,El Nido National High School,1198,1196,0.05100334448160535,0.09280936454849498,0.5869565217391305,0.21321070234113712,0.056020066889632104,61,111,702,255,67,341,26,46,137,97,35,302,9,26,215,46,6,259,14,20,166,49,10,294,12,19,184,63,16
Region IV-B,Palawan,El Nido,309132,Mabini National High School,143,142,0.676056338028169,0.323943661971831,0,0,0,96,46,0,0,0,47,25,22,0,0,0,38,24,14,0,0,0,22,16,6,0,0,0,35,31,4,0,0,0
Region IV-B,Palawan,El Nido,305586,Manlag National High School,251,251,0.952191235059761,0.04780876494023904,0,0,0,239,12,0,0,0,78,68,10,0,0,0,64,63,1,0,0,0,53,53,0,0,0,0,56,55,1,0,0,0
Region IV-B,Palawan,El Nido,301713,New Ibajay National High School,261,261,0.9042145593869731,0.09578544061302682,0,0,0,236,25,0,0,0,81,62,19,0,0,0,69,64,5,0,0,0,52,52,0,0,0,0,59,58,1,0,0,0
Region IV-B,Palawan,El Nido,305525,Pasadeña National High School,306,306,0.7745098039215687,0.18627450980392157,0.0392156862745098,0,0,237,57,12,0,0,100,94,6,0,0,0,84,68,12,4,0,0,59,41,17,1,0,0,63,34,22,7,0,0
Region IV-B,Palawan,El Nido,301736,San Fernando National High School,260,260,0.9615384615384616,0.03461538461538462,0.0038461538461538464,0,0,250,9,1,0,0,76,71,4,1,0,0,79,74,5,0,0,0,49,49,0,0,0,0,56,56,0,0,0,0
Region IV-B,Palawan,El Nido,301741,Sibaltan National High School,163,163,0.9938650306748467,0,0.006134969325153374,0,0,162,0,1,0,0,45,44,0,1,0,0,43,43,0,0,0,0,36,36,0,0,0,0,39,39,0,0,0,0
Region IV-B,Palawan,El Nido,301744,Teneguiban National High School,163,163,0.7791411042944786,0.22085889570552147,0,0,0,127,36,0,0,0,49,42,7,0,0,0,45,32,13,0,0,0,33,26,7,0,0,0,36,27,9,0,0,0
Region IV-B,Palawan,El Nido,306211,Villa Libertad National High School,280,280,0.45,0.525,0.025,0,0,126,147,7,0,0,82,61,19,2,0,0,74,11,60,3,0,0,66,43,23,0,0,0,58,11,45,2,0,0
Region IV-B,Palawan,El Nido,305625,Villa Paz National High School,104,104,0.7019230769230769,0.2980769230769231,0,0,0,73,31,0,0,0,30,5,25,0,0,0,31,25,6,0,0,0,23,23,0,0,0,0,20,20,0,0,0,0
Region IV-B,Palawan,Kalayaan,502203,Pag-asa Integrated School,36,34,0.5294117647058824,0.4117647058823529,0.058823529411764705,0,0,18,14,2,0,0,10,7,2,1,0,0,9,4,4,1,0,0,10,7,3,0,0,0,5,0,5,0,0,0
Region IV-B,Palawan,Linapacan,309128,Bulawit National High School (Gaudencio Abordo NHS R.A.6992),132,132,0.5227272727272727,0.4772727272727273,0,0,0,69,63,0,0,0,39,21,18,0,0,0,45,7,38,0,0,0,27,24,3,0,0,0,21,17,4,0,0,0
Region IV-B,Palawan,Linapacan,309165,Nangalao National High School,211,208,0.5,0.47596153846153844,0.02403846153846154,0,0,104,99,5,0,0,68,25,39,4,0,0,49,26,22,1,0,0,39,34,5,0,0,0,52,19,33,0,0,0
Region IV-B,Palawan,Linapacan,305744,Pical National High School,116,116,0.5689655172413793,0.3620689655172414,0.06896551724137931,0,0,66,42,8,0,0,39,33,4,2,0,0,32,16,12,4,0,0,19,7,11,1,0,0,26,10,15,1,0,0
Region IV-B,Palawan,Linapacan,301737,San Miguel National High School (Gaudencio Abordo NHS),834,834,0.6378896882494005,0.3009592326139089,0.06115107913669065,0,0,532,251,51,0,0,250,111,114,25,0,0,222,167,29,26,0,0,180,103,77,0,0,0,182,151,31,0,0,0
Region IV-B,Palawan,Magsaysay,306456,Cocoro National High School,97,98,0.8061224489795918,0.19387755102040816,0,0,0,79,19,0,0,0,31,23,8,0,0,0,27,16,11,0,0,0,22,22,0,0,0,0,18,18,0,0,0,0
Region IV-B,Palawan,Magsaysay,301689,Danawan National High School,229,184,0.967391304347826,0.03260869565217391,0,0,0,178,6,0,0,0,61,56,5,0,0,0,44,43,1,0,0,0,37,37,0,0,0,0,42,42,0,0,0,0
Region IV-B,Palawan,Magsaysay,301698,Gaudencio Abordo Mem. National High School - Rizal NHS,169,169,0,0.40828402366863903,0.5798816568047337,0.011834319526627219,0,0,69,98,2,0,52,0,1,49,2,0,38,0,9,29,0,0,37,0,31,6,0,0,42,0,28,14,0,0
Region IV-B,Palawan,Magsaysay,301696,Gaudencio E. Abordo Mem. National High School - Balaguen NHS,134,134,0.7388059701492538,0.23880597014925373,0.022388059701492536,0,0,99,32,3,0,0,36,8,25,3,0,0,42,38,4,0,0,0,17,16,1,0,0,0,39,37,2,0,0,0
Region IV-B,Palawan,Narra,301663,Aramaywan National High School,578,572,0.9737762237762237,0.026223776223776224,0,0,0,557,15,0,0,0,175,164,11,0,0,0,143,143,0,0,0,0,134,130,4,0,0,0,120,120,0,0,0,0
Region IV-B,Palawan,Narra,301665,Bagong Sikat National High School,145,145,0.9448275862068966,0.05517241379310345,0,0,0,137,8,0,0,0,41,39,2,0,0,0,44,40,4,0,0,0,23,23,0,0,0,0,37,35,2,0,0,0
Region IV-B,Palawan,Narra,309157,Burirao National High School,132,132,0.9772727272727273,0.022727272727272728,0,0,0,129,3,0,0,0,37,35,2,0,0,0,38,38,0,0,0,0,32,32,0,0,0,0,25,24,1,0,0,0
Region IV-B,Palawan,Narra,309102,Calategas National High School,357,343,0.1457725947521866,0.3323615160349854,0.21574344023323616,0.15451895043731778,0.15160349854227406,50,114,74,53,52,92,27,38,17,10,0,102,10,31,29,18,14,70,9,22,18,11,10,79,4,23,10,14,28
Region IV-B,Palawan,Narra,301690,Dumangeña National High School,290,290,0.9241379310344827,0.07586206896551724,0,0,0,268,22,0,0,0,84,64,20,0,0,0,79,79,0,0,0,0,59,57,2,0,0,0,68,68,0,0,0,0
Region IV-B,Palawan,Narra,309142,Estrella Village National High School,73,72,1,0,0,0,0,72,0,0,0,0,23,23,0,0,0,0,17,17,0,0,0,0,14,14,0,0,0,0,18,18,0,0,0,0
Region IV-B,Palawan,Narra,309143,Lapu-Lapu National High School,64,64,0.890625,0.109375,0,0,0,57,7,0,0,0,16,15,1,0,0,0,18,18,0,0,0,0,16,14,2,0,0,0,14,10,4,0,0,0
Region IV-B,Palawan,Narra,330505,Malatgao National High School,156,156,0.20512820512820512,0.6730769230769231,0.10256410256410256,0.019230769230769232,0,32,105,16,3,0,35,2,32,1,0,0,49,7,35,7,0,0,27,0,23,3,1,0,45,23,15,5,2,0
Region IV-B,Palawan,Narra,502210,Narra Integrated School,2300,2279,0.7792891619131198,0.2071083808688021,0.013602457218078104,0,0,1776,472,31,0,0,654,411,226,17,0,0,579,386,179,14,0,0,507,464,43,0,0,0,539,515,24,0,0,0
Region IV-B,Palawan,Narra,301718,Panacan National High School,558,558,0.8530465949820788,0.14695340501792115,0,0,0,476,82,0,0,0,147,109,38,0,0,0,152,130,22,0,0,0,124,116,8,0,0,0,135,121,14,0,0,0
Region IV-B,Palawan,Narra,301724,Princess Urduja National High School,991,983,0,0.06917599186164802,0.5595116988809766,0.3631739572736521,0.008138351983723296,0,68,550,357,8,249,0,20,70,159,0,286,0,2,184,100,0,225,0,16,139,65,5,223,0,30,157,33,3
Region IV-B,Palawan,Narra,301739,Sandoval National High School,340,333,0.06906906906906907,0.5435435435435435,0.3183183183183183,0.03903903903903904,0.03003003003003003,23,181,106,13,10,74,8,48,18,0,0,100,8,72,19,1,0,71,3,34,24,7,3,88,4,27,45,5,7
Region IV-B,Palawan,Quezon,305622,Calumpang National High Schoool,126,117,0.9401709401709402,0.05982905982905983,0,0,0,110,7,0,0,0,34,33,1,0,0,0,37,33,4,0,0,0,26,26,0,0,0,0,20,18,2,0,0,0
Region IV-B,Palawan,Quezon,309114,Federico G. Del Rosario National High School (formerly Berong Barangay HS),298,298,0.9496644295302014,0.050335570469798654,0,0,0,283,15,0,0,0,94,81,13,0,0,0,87,85,2,0,0,0,61,61,0,0,0,0,56,56,0,0,0,0
Region IV-B,Palawan,Quezon,309117,Isugod National High School,227,227,0.8414096916299559,0.14537444933920704,0.013215859030837005,0,0,191,33,3,0,0,59,33,23,3,0,0,59,55,4,0,0,0,61,55,6,0,0,0,48,48,0,0,0,0
Region IV-B,Palawan,Quezon,305695,Little Baguio-Maasin National High School,277,277,0.38267148014440433,0.49458483754512633,0.12274368231046931,0,0,106,137,34,0,0,77,28,41,8,0,0,91,35,43,13,0,0,56,22,26,8,0,0,53,21,27,5,0,0
