Region,Division,Municipality,School ID,School Name,Total Enrolled,Total Assessed,Emerging - Not Proficient,Emerging - Low Proficient,Developing - Nearly Proficient,Transitioning - Proficient,At Grade Level - Highly Proficient,Total Emerging - Not Proficient,Total Emerging - Low Proficient,Total Developing - Nearly Proficient,Total Transitioning - Proficient,Total At Grade Level - Highly Proficient,G7 Assessed,G7 Emerging Not Proficient,G7 Emerging - Low Proficient,G7 Developing - Nearly Proficient,G7 Transitioning - Proficient,G7 At Grade Level - Highly Proficient,G8 Assessed,G8 Emerging Not Proficient,G8 Emerging - Low Proficient,G8 Developing - Nearly Proficient,G8 Transitioning - Proficient,G8 At Grade Level - Highly Proficient,G9 Assessed,G9 Emerging Not Proficient,G9 Emerging - Low Proficient,G9 Developing - Nearly Proficient,G9 Transitioning - Proficient,G9 At Grade Level - Highly Proficient,G10 Assessed,G10 Emerging Not Proficient,G10 Emerging - Low Proficient,G10 Developing - Nearly Proficient,G10 Transitioning - Proficient,G10 At Grade Level - Highly Proficient
Region IV-B,Marinduque,Santa Cruz,301559,Polo NHS,78,76,0.32894736842105265,0.4473684210526316,0.06578947368421052,0.15789473684210525,0,25,34,5,12,0,16,1,2,3,10,0,19,1,15,1,2,0,20,6,13,1,0,0,21,17,4,0,0,0
Region IV-B,Marinduque,Santa Cruz,301560,Punong NHS,86,86,0.10465116279069768,0.627906976744186,0.22093023255813954,0.046511627906976744,0,9,54,19,4,0,17,0,5,10,2,0,20,2,13,5,0,0,21,6,15,0,0,0,28,1,21,4,2,0
Region IV-B,Marinduque,Santa Cruz,301563,Tagum National High School,205,204,0.7892156862745098,0.20098039215686275,0.00980392156862745,0,0,161,41,2,0,0,53,25,27,1,0,0,50,44,6,0,0,0,49,43,5,1,0,0,52,49,3,0,0,0
Region IV-B,Marinduque,Santa Cruz,301564,Tambangan NHS,95,86,0.9767441860465116,0.023255813953488372,0,0,0,84,2,0,0,0,29,28,1,0,0,0,19,19,0,0,0,0,15,15,0,0,0,0,23,22,1,0,0,0
Region IV-B,Marinduque,Torrijos,301533,Bonliw National High School,134,132,0.7575757575757576,0.2196969696969697,0.022727272727272728,0,0,100,29,3,0,0,47,29,17,1,0,0,30,23,6,1,0,0,23,20,3,0,0,0,32,28,3,1,0,0
Region IV-B,Marinduque,Torrijos,502913,Buangan Integrated School,65,65,0,0.7692307692307693,0.2153846153846154,0.015384615384615385,0,0,50,14,1,0,65,0,50,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region IV-B,Marinduque,Torrijos,301551,Malibago National High School,373,367,0.26975476839237056,0.48501362397820164,0.14986376021798364,0.08446866485013624,0.010899182561307902,99,178,55,31,4,107,44,48,15,0,0,98,24,57,17,0,0,81,12,30,16,19,4,81,19,43,7,12,0
Region IV-B,Marinduque,Torrijos,301553,Maranlig National High School,219,219,0.726027397260274,0.1689497716894977,0.1050228310502283,0,0,159,37,23,0,0,56,42,8,6,0,0,61,49,7,5,0,0,57,40,12,5,0,0,45,28,10,7,0,0
Region IV-B,Marinduque,Torrijos,301556,Matuyatuya National High School,454,442,0.36199095022624433,0.5203619909502263,0.09954751131221719,0.01809954751131222,0,160,230,44,8,0,118,59,50,6,3,0,111,40,56,14,1,0,94,35,57,2,0,0,119,26,67,22,4,0
Region IV-B,Marinduque,Torrijos,308801,Poctoy NHS,205,204,0.7745098039215687,0.22549019607843138,0,0,0,158,46,0,0,0,54,53,1,0,0,0,52,19,33,0,0,0,40,34,6,0,0,0,58,52,6,0,0,0
Region IV-B,Marinduque,Torrijos,301562,Sibuyao NHS,256,256,0.7890625,0.140625,0.0703125,0,0,202,36,18,0,0,71,53,12,6,0,0,78,61,14,3,0,0,48,41,4,3,0,0,59,47,6,6,0,0
Region IV-B,Marinduque,Torrijos,301566,Tigwi NHS,589,573,0.5287958115183246,0.2862129144851658,0.1849912739965096,0,0,303,164,106,0,0,139,63,39,37,0,0,172,84,67,21,0,0,120,70,29,21,0,0,142,86,29,27,0,0
Region IV-B,Occidental Mindoro,Abra De Ilog,301569,Abra de Ilog NHS,1170,1169,0.5757057313943541,0.2874251497005988,0.12147134302822926,0.015397775876817793,0,673,336,142,18,0,429,210,73,128,18,0,308,266,33,9,0,0,223,193,27,3,0,0,209,4,203,2,0,0
Region IV-B,Occidental Mindoro,Abra De Ilog,308902,Abra de Ilog NHS - Biga Extension,165,165,0.9818181818181818,0.01818181818181818,0,0,0,162,3,0,0,0,59,57,2,0,0,0,45,44,1,0,0,0,27,27,0,0,0,0,34,34,0,0,0,0
Region IV-B,Occidental Mindoro,Abra De Ilog,301571,Abra de Ilog NHS - Camurong Annex,189,189,0.7724867724867724,0.2275132275132275,0,0,0,146,43,0,0,0,61,50,11,0,0,0,38,23,15,0,0,0,40,39,1,0,0,0,50,34,16,0,0,0
Region IV-B,Occidental Mindoro,Abra De Ilog,301570,Cabacao NHS,475,475,0.8252631578947368,0.16,0.01263157894736842,0.002105263157894737,0,392,76,6,1,0,146,91,48,6,1,0,143,122,21,0,0,0,96,93,3,0,0,0,90,86,4,0,0,0
Region IV-B,Occidental Mindoro,Abra De Ilog,305854,Pambuhan Indigenous People Village High School,174,164,0.9939024390243902,0.006097560975609756,0,0,0,163,1,0,0,0,53,52,1,0,0,0,49,49,0,0,0,0,39,39,0,0,0,0,23,23,0,0,0,0
Region IV-B,Occidental Mindoro,Calintaan,301574,CALINTAAN NATIONAL HIGH SCHOOL,969,964,0.745850622406639,0.1950207468879668,0.0508298755186722,0.008298755186721992,0,719,188,49,8,0,343,219,123,1,0,0,242,126,60,48,8,0,161,159,2,0,0,0,218,215,3,0,0,0
Region IV-B,Occidental Mindoro,Calintaan,301577,Concepcion NHS,375,362,0.7458563535911602,0.11049723756906077,0.13535911602209943,0.008287292817679558,0,270,40,49,3,0,104,87,10,7,0,0,88,64,9,15,0,0,95,68,12,15,0,0,75,51,9,12,3,0
Region IV-B,Occidental Mindoro,Calintaan,301580,Iriron NHS,359,359,0.6044568245125348,0.22562674094707522,0.14763231197771587,0.022284122562674095,0,217,81,53,8,0,88,27,25,31,5,0,106,98,8,0,0,0,80,23,32,22,3,0,85,69,16,0,0,0
Region IV-B,Occidental Mindoro,Calintaan,301575,Malpalon National High School,186,186,0.7849462365591398,0.1989247311827957,0.016129032258064516,0,0,146,37,3,0,0,59,46,13,0,0,0,48,38,10,0,0,0,43,32,11,0,0,0,36,30,3,3,0,0
Region IV-B,Occidental Mindoro,Calintaan,301576,Poypoy National High School,193,153,0.8823529411764706,0.10457516339869281,0.013071895424836602,0,0,135,16,2,0,0,54,46,6,2,0,0,39,37,2,0,0,0,31,31,0,0,0,0,29,21,8,0,0,0
Region IV-B,Occidental Mindoro,Calintaan,301606,Tanyag NHS,270,270,0.6,0.2222222222222222,0.14814814814814814,0.02962962962962963,0,162,60,40,8,0,83,19,17,40,7,0,72,57,15,0,0,0,43,20,22,0,1,0,72,66,6,0,0,0
Region IV-B,Occidental Mindoro,Looc,301584,Looc NHS,271,271,0.6715867158671587,0.3284132841328413,0,0,0,182,89,0,0,0,82,62,20,0,0,0,64,48,16,0,0,0,52,33,19,0,0,0,73,39,34,0,0,0
Region IV-B,Occidental Mindoro,Looc,301583,Looc National School Of Fisheries,209,209,0.7799043062200957,0.20574162679425836,0.009569377990430622,0.004784688995215311,0,163,43,2,1,0,62,40,19,2,1,0,59,57,2,0,0,0,40,24,16,0,0,0,48,42,6,0,0,0
Region IV-B,Occidental Mindoro,Lubang,301586,LUBANG VOCATIONAL HIGH SCHOOL,225,220,0.2318181818181818,0.5681818181818182,0.16818181818181818,0.022727272727272728,0.00909090909090909,51,125,37,5,2,64,2,34,26,2,0,48,25,18,2,2,1,45,10,29,6,0,0,63,14,44,3,1,1
Region IV-B,Occidental Mindoro,Lubang,500029,Lubang Integrated School,612,612,0.6486928104575164,0.3366013071895425,0.014705882352941176,0,0,397,206,9,0,0,174,150,20,4,0,0,162,118,42,2,0,0,126,99,27,0,0,0,150,30,117,3,0,0
Region IV-B,Occidental Mindoro,Lubang,301587,Lubang Vocational High School-Cabra,96,96,0.8125,0.16666666666666666,0.020833333333333332,0,0,78,16,2,0,0,26,12,12,2,0,0,20,16,4,0,0,0,23,23,0,0,0,0,27,27,0,0,0,0
Region IV-B,Occidental Mindoro,Lubang,301607,Tilik NHS,206,198,0.5454545454545454,0.35858585858585856,0.09595959595959595,0,0,108,71,19,0,0,52,39,13,0,0,0,53,5,29,19,0,0,37,37,0,0,0,0,56,27,29,0,0,0
Region IV-B,Occidental Mindoro,Magsaysay,306450,Bamban High School,177,176,0.13068181818181818,0,0.06818181818181818,0.3977272727272727,0.4034090909090909,23,0,12,70,71,57,0,0,0,14,43,55,23,0,1,17,14,33,0,0,4,22,7,31,0,0,7,17,7
Region IV-B,Occidental Mindoro,Magsaysay,308906,Magsaysay NHS - Alibog Annex,218,192,0.5677083333333334,0.4010416666666667,0.03125,0,0,109,77,6,0,0,67,37,27,3,0,0,40,12,26,2,0,0,46,31,14,1,0,0,39,29,10,0,0,0
Region IV-B,Occidental Mindoro,Magsaysay,301590,Magsaysay NHS - Purnaga Annex,293,280,0.8178571428571428,0.15357142857142858,0.02857142857142857,0,0,229,43,8,0,0,93,75,18,0,0,0,80,49,23,8,0,0,58,58,0,0,0,0,49,47,2,0,0,0
Region IV-B,Occidental Mindoro,Magsaysay,301588,Magsaysay National High School,2077,2053,0.8251339503166099,0.14953726254262056,0.024354603019970774,0.000974184120798831,0,1694,307,50,2,0,669,503,145,21,0,0,577,451,104,20,2,0,369,340,27,2,0,0,438,400,31,7,0,0
Region IV-B,Occidental Mindoro,Magsaysay,305529,Paclolo National High School,223,223,0.7219730941704036,0.273542600896861,0.004484304932735426,0,0,161,61,1,0,0,73,29,43,1,0,0,66,54,12,0,0,0,47,43,4,0,0,0,37,35,2,0,0,0
Region IV-B,Occidental Mindoro,Magsaysay,301605,Sta. Teresa NHS,390,390,0.7692307692307693,0.2153846153846154,0.015384615384615385,0,0,300,84,6,0,0,118,104,14,0,0,0,130,74,50,6,0,0,65,60,5,0,0,0,77,62,15,0,0,0
Region IV-B,Occidental Mindoro,Mamburao,301593,Occidental Mindoro NHS,3569,3564,0.7561728395061729,0.20173961840628507,0.035072951739618406,0.006453423120089787,0.0005611672278338945,2695,719,125,23,2,1129,710,313,96,10,0,956,890,51,14,1,0,691,651,25,3,12,0,788,444,330,12,0,2
Region IV-B,Occidental Mindoro,Mamburao,306451,Senen T. Mendiola Sr. High School,260,260,0.7730769230769231,0.19230769230769232,0.03461538461538462,0,0,201,50,9,0,0,95,72,21,2,0,0,77,58,15,4,0,0,45,36,6,3,0,0,43,35,8,0,0,0
Region IV-B,Occidental Mindoro,Paluan,301594,Paluan NHS,992,974,0.5564681724845996,0.29876796714579057,0.12833675564681724,0.014373716632443531,0.002053388090349076,542,291,125,14,2,346,183,57,91,13,2,267,200,48,19,0,0,166,100,64,2,0,0,195,59,122,13,1,0
Region IV-B,Occidental Mindoro,Rizal,301572,Aguas National High School,316,311,1,0,0,0,0,311,0,0,0,0,97,97,0,0,0,0,82,82,0,0,0,0,63,63,0,0,0,0,69,69,0,0,0,0
Region IV-B,Occidental Mindoro,Rizal,301591,Magsikap NHS,434,421,0.12114014251781473,0.6033254156769596,0.13064133016627077,0.12114014251781473,0.023752969121140142,51,254,55,51,10,122,0,11,50,51,10,108,0,108,0,0,0,82,14,66,2,0,0,109,37,69,3,0,0
Region IV-B,Occidental Mindoro,Rizal,308904,Manoot National High School,481,481,0.9126819126819127,0.08731808731808732,0,0,0,439,42,0,0,0,160,143,17,0,0,0,113,101,12,0,0,0,105,101,4,0,0,0,103,94,9,0,0,0
Region IV-B,Occidental Mindoro,Rizal,301595,RIZAL NATIONAL HIGH SCHOOL,1535,1509,0.2597746852220013,0.3028495692511597,0.22664015904572565,0.12856196156394964,0.08217362491716368,392,457,342,194,124,441,144,195,96,6,0,434,51,51,124,131,77,287,17,156,62,32,20,347,180,55,60,25,27
Region IV-B,Occidental Mindoro,Rizal,501333,Rizal Integrated School,225,223,0.6547085201793722,0.32286995515695066,0.02242152466367713,0,0,146,72,5,0,0,66,19,43,4,0,0,56,30,26,0,0,0,40,39,1,0,0,0,61,58,2,1,0,0
Region IV-B,Occidental Mindoro,Sablayan,305534,Burgos National High School,154,154,0.9415584415584416,0.05844155844155844,0,0,0,145,9,0,0,0,39,35,4,0,0,0,45,44,1,0,0,0,36,35,1,0,0,0,34,31,3,0,0,0
Region IV-B,Occidental Mindoro,Sablayan,301581,Ligaya NHS,674,674,0.6246290801186943,0.32047477744807124,0.05192878338278932,0.002967359050445104,0,421,216,35,2,0,198,77,89,30,2,0,197,122,71,4,0,0,128,126,2,0,0,0,151,96,54,1,0,0
Region IV-B,Occidental Mindoro,Sablayan,305786,Malisbong National High School,136,136,0.5367647058823529,0.4485294117647059,0.014705882352941176,0,0,73,61,2,0,0,39,23,14,2,0,0,37,20,17,0,0,0,27,11,16,0,0,0,33,19,14,0,0,0
Region IV-B,Occidental Mindoro,Sablayan,301582,"Paulino Legaspi, Sr. Memorial. NHS",334,334,0.7365269461077845,0.23952095808383234,0.023952095808383235,0,0,246,80,8,0,0,119,56,56,7,0,0,99,99,0,0,0,0,57,32,24,1,0,0,59,59,0,0,0,0
Region IV-B,Occidental Mindoro,Sablayan,301598,Prudencio L. Gadiano National High School,257,240,0.5458333333333333,0.32083333333333336,0.10833333333333334,0.025,0,131,77,26,6,0,71,41,25,4,1,0,63,39,17,6,1,0,62,29,24,8,1,0,44,22,11,8,3,0
Region IV-B,Occidental Mindoro,Sablayan,301597,Sablayan NCHS - Claudio Salgado Annex,287,287,0.9059233449477352,0.09407665505226481,0,0,0,260,27,0,0,0,99,91,8,0,0,0,67,59,8,0,0,0,67,62,5,0,0,0,54,48,6,0,0,0
Region IV-B,Occidental Mindoro,Sablayan,308907,Sablayan NCHS - Sta. Lucia Annex,314,294,0.6802721088435374,0.3197278911564626,0,0,0,200,94,0,0,0,102,79,23,0,0,0,71,38,33,0,0,0,54,37,17,0,0,0,67,46,21,0,0,0
Region IV-B,Occidental Mindoro,Sablayan,301596,Sablayan National Comprehensive High School,2904,2753,0.7940428623320015,0.17508172902288413,0.028332727933163823,0.0025426807119505995,0,2186,482,78,7,0,842,606,217,19,0,0,758,478,215,58,7,0,528,516,12,0,0,0,625,586,38,1,0,0
Region IV-B,Occidental Mindoro,Sablayan,305626,San Francisco National High School,198,198,0.8787878787878788,0.12121212121212122,0,0,0,174,24,0,0,0,56,47,9,0,0,0,63,50,13,0,0,0,34,34,0,0,0,0,45,43,2,0,0,0
Region IV-B,Occidental Mindoro,Sablayan,301601,San Vicente NHS,631,631,0.6450079239302694,0.2884310618066561,0.06339144215530904,0.003169572107765452,0,407,182,40,2,0,176,83,55,36,2,0,185,161,24,0,0,0,135,135,0,0,0,0,135,28,103,4,0,0
Region IV-B,Occidental Mindoro,Sablayan,301602,San Vicente NHS - Yapang Annex,352,344,0.3953488372093023,0.3866279069767442,0.17151162790697674,0.046511627906976744,0,136,133,59,16,0,119,22,48,36,13,0,95,48,22,22,3,0,61,42,19,0,0,0,69,24,44,1,0,0
Region IV-B,Occidental Mindoro,Sablayan,305531,Tagumpay National High School,204,173,1,0,0,0,0,173,0,0,0,0,50,50,0,0,0,0,46,46,0,0,0,0,45,45,0,0,0,0,32,32,0,0,0,0
Region IV-B,Occidental Mindoro,Sablayan,301608,Victoria NHS,226,223,0.03139013452914798,0.4304932735426009,0.38565022421524664,0.13004484304932734,0.02242152466367713,7,96,86,29,5,53,5,19,17,11,1,75,0,24,39,12,0,41,2,22,14,1,2,54,0,31,16,5,2
Region IV-B,Occidental Mindoro,Sablayan,301609,Victoria NHS - Ilvita Annex,174,174,0.4827586206896552,0.3793103448275862,0.13793103448275862,0,0,84,66,24,0,0,49,20,19,10,0,0,55,36,5,14,0,0,29,23,6,0,0,0,41,5,36,0,0,0
Region IV-B,Occidental Mindoro,San Jose,500153,Ambulong Island Integrated School,213,213,0.8215962441314554,0.1784037558685446,0,0,0,175,38,0,0,0,70,69,1,0,0,0,49,30,19,0,0,0,39,25,14,0,0,0,55,51,4,0,0,0
Region IV-B,Occidental Mindoro,San Jose,305476,Bubog National High School,510,510,0.9098039215686274,0.08823529411764706,0.00196078431372549,0,0,464,45,1,0,0,132,120,12,0,0,0,154,139,15,0,0,0,98,98,0,0,0,0,126,107,18,1,0,0
Region IV-B,Occidental Mindoro,San Jose,308909,Caminawit NHS,732,727,0.7359009628610729,0.16643741403026135,0.08940852819807428,0.008253094910591471,0,535,121,65,6,0,245,110,64,65,6,0,159,146,13,0,0,0,149,121,28,0,0,0,174,158,16,0,0,0
Region IV-B,Occidental Mindoro,San Jose,301600,Central NHS,1163,1114,0.9362657091561939,0.06193895870736086,0.0017953321364452424,0,0,1043,69,2,0,0,307,280,27,0,0,0,319,284,34,1,0,0,213,210,2,1,0,0,275,269,6,0,0,0
Region IV-B,Occidental Mindoro,San Jose,301578,Iling NHS,629,624,0.8525641025641025,0.14743589743589744,0,0,0,532,92,0,0,0,185,134,51,0,0,0,167,146,21,0,0,0,126,116,10,0,0,0,146,136,10,0,0,0
Region IV-B,Occidental Mindoro,San Jose,301579,Iling NHS - Pawican Annex,306,306,0.803921568627451,0.19281045751633988,0,0.0032679738562091504,0,246,59,0,1,0,96,70,25,0,1,0,88,81,7,0,0,0,64,59,5,0,0,0,58,36,22,0,0,0
Region IV-B,Occidental Mindoro,San Jose,305785,La Curva National High School,189,189,0.9047619047619048,0.09523809523809523,0,0,0,171,18,0,0,0,54,47,7,0,0,0,53,48,5,0,0,0,35,34,1,0,0,0,47,42,5,0,0,0
Region IV-B,Occidental Mindoro,San Jose,308908,Mangarin National Highschool,319,308,0.9805194805194806,0.01948051948051948,0,0,0,302,6,0,0,0,117,115,2,0,0,0,79,79,0,0,0,0,53,53,0,0,0,0,59,55,4,0,0,0
Region IV-B,Occidental Mindoro,San Jose,301589,Mapaya National High School,588,577,0.7435008665511266,0.23050259965337955,0.02079722703639515,0.005199306759098787,0,429,133,12,3,0,170,93,66,10,1,0,163,112,48,2,1,0,135,131,3,0,1,0,109,93,16,0,0,0
Region IV-B,Occidental Mindoro,San Jose,306452,NAIBUAN HIGH SCHOOL,160,160,0.7,0.3,0,0,0,112,48,0,0,0,69,36,33,0,0,0,37,28,9,0,0,0,26,25,1,0,0,0,28,23,5,0,0,0
Region IV-B,Occidental Mindoro,San Jose,301592,Pedro T. Mendiola Sr. Memorial National High School,1244,1211,0.7076796036333609,0.250206440957886,0.03550784475639967,0.005780346820809248,0.0008257638315441783,857,303,43,7,1,355,181,141,27,6,0,360,229,113,16,1,1,249,228,21,0,0,0,247,219,28,0,0,0
Region IV-B,Occidental Mindoro,San Jose,301599,San Jose NHS,2462,2235,0.7212527964205817,0.2595078299776286,0.01879194630872483,0.00044742729306487697,0,1612,580,42,1,0,623,245,352,26,0,0,607,455,136,15,1,0,485,437,47,1,0,0,520,475,45,0,0,0
Region IV-B,Occidental Mindoro,San Jose,308901,San Jose National Agricultural and Industrial High School,1246,1243,0.7980691874497184,0.19710378117457764,0.004827031375703942,0,0,992,245,6,0,0,403,240,158,5,0,0,348,320,27,1,0,0,238,234,4,0,0,0,254,198,56,0,0,0
Region IV-B,Occidental Mindoro,Santa Cruz,301573,Barahan NHS,422,422,0.504739336492891,0.3246445497630332,0.12085308056872038,0.04265402843601896,0.0071090047393364926,213,137,51,18,3,141,37,60,28,14,2,93,61,17,15,0,0,83,43,32,7,1,0,105,72,28,1,3,1
Region IV-B,Occidental Mindoro,Santa Cruz,308905,Barahan NHS - Sinagtala Annex,197,193,0.7150259067357513,0.26424870466321243,0.02072538860103627,0,0,138,51,4,0,0,84,41,39,4,0,0,41,29,12,0,0,0,35,35,0,0,0,0,33,33,0,0,0,0
Region IV-B,Occidental Mindoro,Santa Cruz,301604,Pinagturilan National High School,609,574,0.5296167247386759,0.4076655052264808,0.05400696864111498,0.008710801393728223,0,304,234,31,5,0,136,65,46,20,5,0,198,97,90,11,0,0,102,101,1,0,0,0,138,41,97,0,0,0
Region IV-B,Occidental Mindoro,Santa Cruz,301603,Santa Cruz NHS,1648,1646,0.42770352369380316,0.3669501822600243,0.1543134872417983,0.0425273390036452,0.00850546780072904,704,604,254,70,14,506,291,110,93,12,0,441,193,161,74,13,0,319,90,154,56,19,0,380,130,179,31,26,14
Region IV-B,Oriental Mindoro,Baco,309008,Anastacio Dela Chica High School,368,368,0.5815217391304348,0.27445652173913043,0.08967391304347826,0.05434782608695652,0,214,101,33,20,0,118,61,29,20,8,0,80,52,19,5,4,0,81,49,23,5,4,0,89,52,30,3,4,0
Region IV-B,Oriental Mindoro,Baco,301616,Baco NHS,1123,1035,0.7014492753623188,0.28019323671497587,0.012560386473429951,0.005797101449275362,0,726,290,13,6,0,299,218,76,5,0,0,244,176,66,2,0,0,265,180,81,3,1,0,227,152,67,3,5,0
Region IV-B,Oriental Mindoro,Baco,305799,Baras National High School,70,70,0.9285714285714286,0.07142857142857142,0,0,0,65,5,0,0,0,22,17,5,0,0,0,15,15,0,0,0,0,18,18,0,0,0,0,15,15,0,0,0,0
Region IV-B,Oriental Mindoro,Baco,305923,Graciano Politico Dela Chica Mangyan School,178,178,0.16853932584269662,0.20224719101123595,0.29213483146067415,0.25842696629213485,0.07865168539325842,30,36,52,46,14,48,4,8,20,16,0,48,5,6,17,15,5,36,4,2,10,14,6,46,17,20,5,1,3
Region IV-B,Oriental Mindoro,Baco,309009,Jose D. Udasco Mangangan I NHS,350,340,0.8764705882352941,0.12352941176470589,0,0,0,298,42,0,0,0,90,59,31,0,0,0,89,89,0,0,0,0,77,77,0,0,0,0,84,73,11,0,0,0
Region IV-B,Oriental Mindoro,Baco,502735,Julio R. Hernandez Integrated School,214,214,0.04672897196261682,0.6355140186915887,0.17289719626168223,0.06542056074766354,0.0794392523364486,10,136,37,14,17,64,9,40,11,2,2,45,1,39,3,2,0,42,0,32,5,3,2,63,0,25,18,7,13
Region IV-B,Oriental Mindoro,Baco,309036,Lumangbayan NHS,173,166,0.9698795180722891,0.030120481927710843,0,0,0,161,5,0,0,0,57,57,0,0,0,0,37,37,0,0,0,0,27,27,0,0,0,0,45,40,5,0,0,0
Region IV-B,Oriental Mindoro,Baco,309011,Rufino Asi National High School,90,85,0,0.24705882352941178,0.4235294117647059,0.32941176470588235,0,0,21,36,28,0,17,0,0,10,7,0,18,0,6,8,4,0,24,0,5,10,9,0,26,0,10,8,8,0
Region IV-B,Oriental Mindoro,Baco,306441,Tabontabon National High School,129,122,0.7786885245901639,0.19672131147540983,0.02459016393442623,0,0,95,24,3,0,0,50,23,24,3,0,0,20,20,0,0,0,0,27,27,0,0,0,0,25,25,0,0,0,0
Region IV-B,Oriental Mindoro,Bansud,301610,Alcadesma NHS,682,681,0.671071953010279,0.28634361233480177,0.042584434654919234,0,0,457,195,29,0,0,215,113,86,16,0,0,172,107,52,13,0,0,149,116,33,0,0,0,145,121,24,0,0,0
Region IV-B,Oriental Mindoro,Bansud,309020,Apnagan High School,110,110,0.33636363636363636,0.5545454545454546,0.10909090909090909,0,0,37,61,12,0,0,41,17,18,6,0,0,25,8,16,1,0,0,28,9,16,3,0,0,16,3,11,2,0,0
Region IV-B,Oriental Mindoro,Bansud,301618,Bansud NHS - Regional Science High School,403,403,0.004962779156327543,0.3548387096774194,0.3523573200992556,0.2531017369727047,0.034739454094292806,2,143,142,102,14,106,0,0,12,84,10,96,0,9,85,2,0,101,0,75,17,7,2,100,2,59,28,9,2
Region IV-B,Oriental Mindoro,Bansud,309013,Conrazon High School,318,318,0.7358490566037735,0.2641509433962264,0,0,0,234,84,0,0,0,115,55,60,0,0,0,59,48,11,0,0,0,74,67,7,0,0,0,70,64,6,0,0,0
Region IV-B,Oriental Mindoro,Bansud,309027,Felimon M. Salcedo Sr. MNHS,415,415,0.15903614457831325,0.26024096385542167,0.3421686746987952,0.19036144578313252,0.04819277108433735,66,108,142,79,20,122,17,18,74,13,0,107,0,12,41,47,7,94,0,35,27,19,13,92,49,43,0,0,0
Region IV-B,Oriental Mindoro,Bansud,309161,Malo High School,165,165,0.5393939393939394,0.3393939393939394,0.11515151515151516,0.006060606060606061,0,89,56,19,1,0,53,13,20,19,1,0,43,30,13,0,0,0,39,23,16,0,0,0,30,23,7,0,0,0
Region IV-B,Oriental Mindoro,Bansud,309019,Pag-asa NHS,906,906,0.7251655629139073,0.23178807947019867,0.04083885209713024,0.002207505518763797,0,657,210,37,2,0,278,137,114,27,0,0,223,167,45,9,2,0,173,147,26,0,0,0,232,206,25,1,0,0
Region IV-B,Oriental Mindoro,Bansud,301655,Villapagasa NHS,596,596,0.6426174496644296,0.2332214765100671,0.11577181208053691,0.008389261744966443,0,383,139,69,5,0,172,33,65,69,5,0,113,100,13,0,0,0,158,123,35,0,0,0,153,127,26,0,0,0
Region IV-B,Oriental Mindoro,Bongabong,309030,Batangan Buhid HS,102,99,1,0,0,0,0,99,0,0,0,0,30,30,0,0,0,0,24,24,0,0,0,0,26,26,0,0,0,0,19,19,0,0,0,0
Region IV-B,Oriental Mindoro,Bongabong,300448,Bongabong Technical and Vocational High School,203,203,0.8325123152709359,0.13793103448275862,0.029556650246305417,0,0,169,28,6,0,0,42,36,6,0,0,0,64,54,8,2,0,0,47,41,5,1,0,0,50,38,9,3,0,0
Region IV-B,Oriental Mindoro,Bongabong,309006,Carmundo NHS,398,398,0.05527638190954774,0.41457286432160806,0.4798994974874372,0.05025125628140704,0,22,165,191,20,0,121,8,40,66,7,0,102,2,36,64,0,0,84,4,61,10,9,0,91,8,28,51,4,0
Region IV-B,Oriental Mindoro,Bongabong,301624,Cawayan NHS,395,395,0.6810126582278481,0.31645569620253167,0.002531645569620253,0,0,269,125,1,0,0,117,60,56,1,0,0,104,87,17,0,0,0,76,60,16,0,0,0,98,62,36,0,0,0
Region IV-B,Oriental Mindoro,Bongabong,301625,Dayhagan NHS,590,574,0.16550522648083624,0.28397212543554007,0.343205574912892,0.1794425087108014,0.027874564459930314,95,163,197,103,16,168,91,68,6,2,1,130,2,16,93,19,0,143,2,57,41,38,5,133,0,22,57,44,10
Region IV-B,Oriental Mindoro,Bongabong,305604,Elim Lisap Mangyan High School,260,256,0.98046875,0.01953125,0,0,0,251,5,0,0,0,79,76,3,0,0,0,46,46,0,0,0,0,82,80,2,0,0,0,49,49,0,0,0,0
Region IV-B,Oriental Mindoro,Bongabong,301632,Formon NHS,281,281,0.7793594306049823,0.2206405693950178,0,0,0,219,62,0,0,0,84,73,11,0,0,0,68,51,17,0,0,0,67,53,14,0,0,0,62,42,20,0,0,0
Region IV-B,Oriental Mindoro,Bongabong,301633,Kaligtasan NHS,476,476,0.36134453781512604,0.5357142857142857,0.09873949579831932,0.004201680672268907,0,172,255,47,2,0,143,33,74,36,0,0,125,14,104,7,0,0,111,84,24,1,2,0,97,41,53,3,0,0
Region IV-B,Oriental Mindoro,Bongabong,309005,Labasan National High School,295,295,0.7559322033898305,0.22372881355932203,0.006779661016949152,0.010169491525423728,0.003389830508474576,223,66,2,3,1,71,63,8,0,0,0,80,42,37,1,0,0,73,61,10,0,2,0,71,57,11,1,1,1
Region IV-B,Oriental Mindoro,Bongabong,301641,Masaguisi NHS,556,547,0.7148080438756855,0.2851919561243144,0,0,0,391,156,0,0,0,156,20,136,0,0,0,151,140,11,0,0,0,103,98,5,0,0,0,137,133,4,0,0,0
Region IV-B,Oriental Mindoro,Bongabong,301643,Morente NHS,232,231,0.670995670995671,0.23376623376623376,0.09523809523809523,0,0,155,54,22,0,0,63,44,17,2,0,0,65,39,17,9,0,0,46,32,10,4,0,0,57,40,10,7,0,0
